Date,High_ALB,Low_ALB,Open_ALB,Close_ALB,Volume_ALB
2000-01-03,9.65625,9.0,9.65625,9.0,134000
2000-01-04,9.28125,8.875,8.875,9.0,68200
2000-01-05,9.25,9.0,9.0,9.15625,70000
2000-01-06,9.5,9.03125,9.09375,9.46875,78600
2000-01-07,9.46875,9.25,9.4375,9.3125,71800
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000
2000-01-11,9.34375,9.25,9.3125,9.25,68200
2000-01-12,9.3125,9.21875,9.25,9.3125,93000
2000-01-13,9.5,9.25,9.3125,9.4375,94400
2000-01-14,9.5,9.25,9.5,9.25,118000
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000
2000-01-19,9.21875,9.0,9.0625,9.09375,106000
2000-01-20,9.3125,8.875,9.125,8.96875,77400
2000-01-21,9.1875,8.875,9.03125,9.09375,111200
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200
2000-01-26,8.875,8.5625,8.59375,8.875,91200
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000
2000-01-28,9.15625,8.75,9.03125,8.8125,90800
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600
2000-02-01,9.0,8.65625,9.0,8.78125,59000
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200
2000-02-03,8.875,8.6875,8.8125,8.8125,61600
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400
2000-02-07,8.6875,8.5,8.5625,8.6875,62200
2000-02-08,8.84375,8.5,8.78125,8.5625,70800
2000-02-09,8.8125,8.3125,8.625,8.4375,98800
2000-02-10,8.5,8.21875,8.40625,8.4375,522200
2000-02-11,8.53125,7.96875,8.4375,8.0,135000
2000-02-14,8.25,7.90625,7.96875,8.21875,56200
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200
2000-02-16,8.53125,8.125,8.4375,8.125,86000
2000-02-17,8.46875,8.1875,8.21875,8.25,82400
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400
2000-02-22,8.0,7.8125,7.96875,7.96875,123800
2000-02-23,8.09375,7.6875,8.03125,7.875,95600
2000-02-24,7.9375,7.65625,7.875,7.6875,41400
2000-02-25,7.75,7.625,7.71875,7.65625,63600
2000-02-28,7.78125,7.5,7.625,7.65625,110800
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800
2000-03-01,7.53125,7.28125,7.5,7.28125,123200
2000-03-02,7.5,7.28125,7.28125,7.46875,156600
2000-03-03,7.5625,7.4375,7.4375,7.5,65000
2000-03-06,8.0,7.5,7.5,7.78125,179000
2000-03-07,7.953125,7.5,7.84375,7.5,222600
2000-03-08,7.96875,7.875,7.875,7.875,152400
2000-03-09,7.90625,7.6875,7.78125,7.71875,161200
2000-03-10,8.078125,7.59375,7.6875,8.0,167600
2000-03-13,8.0,7.65625,7.8125,7.84375,85600
2000-03-14,7.9375,7.84375,7.90625,7.90625,139200
2000-03-15,8.65625,7.84375,7.90625,8.625,141200
2000-03-16,9.28125,8.65625,8.65625,9.28125,368600
2000-03-17,9.5,9.125,9.125,9.46875,267800
2000-03-20,9.8125,9.46875,9.46875,9.8125,275800
2000-03-21,9.875,9.59375,9.75,9.875,353400
2000-03-22,10.0,9.40625,9.875,9.40625,338000
2000-03-23,9.40625,9.0,9.3125,9.34375,399200
2000-03-24,9.5,9.0,9.25,9.4375,61600
2000-03-27,9.5,9.09375,9.375,9.4375,67800
2000-03-28,9.40625,8.8125,9.375,9.15625,63800
2000-03-29,9.09375,8.90625,9.09375,8.96875,134400
2000-03-30,9.5625,9.03125,9.03125,9.5625,83800
2000-03-31,10.5625,9.5,9.65625,10.375,418200
2000-04-03,10.1875,10.0,10.1875,10.0,172000
2000-04-04,10.1875,9.75,10.0,10.125,154400
2000-04-05,10.15625,9.65625,10.15625,9.78125,86200
2000-04-06,10.0,9.8125,9.84375,9.9375,99400
2000-04-07,10.21875,9.9375,9.9375,10.15625,40200
2000-04-10,10.1875,9.90625,10.09375,9.90625,71400
2000-04-11,10.1875,9.84375,9.90625,10.0,375200
2000-04-12,10.125,9.96875,10.0625,9.96875,295600
2000-04-13,10.0,9.65625,9.96875,9.96875,219400
2000-04-14,10.125,9.90625,10.0,9.9375,218800
2000-04-17,9.90625,9.65625,9.90625,9.75,81200
2000-04-18,9.75,9.375,9.75,9.46875,173800
2000-04-19,9.78125,9.53125,9.53125,9.75,159000
2000-04-20,10.0,9.6875,9.71875,9.96875,502200
2000-04-24,10.3125,9.875,9.875,10.28125,157200
2000-04-25,11.0,10.34375,10.46875,10.5625,344200
2000-04-26,10.625,10.0,10.5625,10.15625,147200
2000-04-27,10.8125,10.09375,10.15625,10.5,178400
2000-04-28,10.46875,10.125,10.4375,10.46875,65600
2000-05-01,10.75,10.40625,10.40625,10.59375,260200
2000-05-02,10.75,10.5625,10.625,10.65625,71400
2000-05-03,11.125,10.71875,10.71875,11.09375,355200
2000-05-04,11.25,10.6875,11.0625,10.75,165200
2000-05-05,11.25,10.625,10.78125,10.84375,237600
2000-05-08,11.0,10.78125,10.875,11.0,86800
2000-05-09,11.0,10.6875,10.9375,11.0,196200
2000-05-10,10.9375,10.75,10.9375,10.78125,70400
2000-05-11,11.0,10.8125,10.84375,10.96875,182400
2000-05-12,11.0,10.78125,10.90625,10.9375,75800
2000-05-15,10.96875,10.78125,10.90625,10.96875,72600
2000-05-16,11.5625,10.90625,11.0,11.40625,170600
2000-05-17,11.4375,11.125,11.4375,11.15625,82800
2000-05-18,11.46875,11.1875,11.25,11.4375,152000
