Date,High_AVB,Low_AVB,Open_AVB,Close_AVB,Volume_AVB
2000-01-03,34.25,33.8125,34.1875,33.9375,61900
2000-01-04,33.8125,32.9375,33.75,33.1875,112300
2000-01-05,33.5,32.625,33.0625,33.5,259300
2000-01-06,34.625,33.3125,33.375,34.625,126500
2000-01-07,36.0,34.6875,35.0,35.5,139100
2000-01-10,35.9375,35.375,35.5,35.9375,110500
2000-01-11,35.9375,35.1875,35.75,35.1875,76500
2000-01-12,35.375,35.0625,35.0625,35.125,25000
2000-01-13,35.1875,34.6875,35.125,35.0,58100
2000-01-14,35.25,34.9375,35.125,35.0,252900
2000-01-18,35.4375,34.375,35.0,34.375,194400
2000-01-19,35.5625,34.625,34.625,35.5625,68200
2000-01-20,35.375,35.0625,35.3125,35.1875,49700
2000-01-21,35.5,35.125,35.25,35.25,87100
2000-01-24,35.3125,35.0,35.0625,35.25,61400
2000-01-25,35.3125,35.125,35.25,35.25,161200
2000-01-26,35.25,35.0,35.125,35.125,117900
2000-01-27,35.1875,34.625,35.125,35.1875,131200
2000-01-28,35.125,34.625,35.0625,34.75,107600
2000-01-31,34.75,34.375,34.625,34.5,58100
2000-02-01,34.625,34.375,34.5,34.5,60300
2000-02-02,34.5,34.375,34.5,34.5,95700
2000-02-03,34.625,34.0625,34.5,34.375,121100
2000-02-04,34.6875,34.3125,34.3125,34.5625,59300
2000-02-07,34.5625,34.25,34.4375,34.5,48800
2000-02-08,34.5625,34.3125,34.5,34.375,88500
2000-02-09,34.6875,34.0625,34.375,34.3125,351000
2000-02-10,34.4375,34.125,34.4375,34.3125,192300
2000-02-11,34.5,33.9375,34.25,34.25,115600
2000-02-14,34.375,33.9375,34.125,34.375,73000
2000-02-15,34.25,33.9375,34.125,34.25,99800
2000-02-16,34.1875,34.0,34.125,34.125,183200
2000-02-17,34.25,34.0,34.0,34.25,95400
2000-02-18,34.25,34.0,34.25,34.1875,66400
2000-02-22,34.1875,33.9375,34.0625,34.1875,56500
2000-02-23,34.0625,33.9375,34.0625,34.0,79700
2000-02-24,33.9375,33.8125,33.9375,33.9375,44900
2000-02-25,34.0,33.875,33.875,34.0,35700
2000-02-28,34.0,33.625,34.0,33.75,61300
2000-02-29,33.875,33.25,33.25,33.75,289100
2000-03-01,34.25,33.4375,33.4375,34.25,280300
2000-03-02,34.375,33.9375,34.125,33.9375,84200
2000-03-03,34.25,34.0625,34.0625,34.25,104800
2000-03-06,34.25,34.0,34.25,34.125,118700
2000-03-07,34.5,34.0,34.125,34.5,74300
2000-03-08,34.5,33.9375,34.5,34.125,51300
2000-03-09,34.375,33.9375,34.25,34.0,70500
2000-03-10,34.4375,33.9375,33.9375,34.4375,48000
2000-03-13,34.5,34.1875,34.4375,34.25,180600
2000-03-14,34.25,34.0,34.25,34.0,88000
2000-03-15,34.3125,33.875,34.125,34.3125,147600
2000-03-16,34.75,34.375,34.375,34.6875,432600
2000-03-17,35.0625,34.5,34.9375,34.8125,279800
2000-03-20,35.3125,34.5625,34.625,35.3125,148700
2000-03-21,35.3125,34.9375,35.1875,35.1875,77800
2000-03-22,35.4375,35.0,35.125,35.25,240400
2000-03-23,36.0,35.125,35.125,36.0,88900
2000-03-24,35.9375,35.5625,35.875,35.75,113200
2000-03-27,35.875,35.5625,35.625,35.75,126200
2000-03-28,36.0625,35.875,35.875,36.0625,185600
2000-03-29,36.5,36.0,36.0,36.5,186500
2000-03-30,36.375,35.8125,35.8125,36.375,219200
2000-03-31,36.6875,36.375,36.5625,36.625,236800
2000-04-03,36.5625,36.375,36.5625,36.375,5891200
2000-04-04,36.5625,36.125,36.125,36.5,378600
2000-04-05,36.8125,36.1875,36.5,36.8125,148800
2000-04-06,37.0,36.8125,36.9375,37.0,191100
2000-04-07,37.5,37.0,37.0,37.4375,94000
2000-04-10,37.625,37.375,37.4375,37.5,209700
2000-04-11,37.9375,37.25,37.875,37.8125,273800
2000-04-12,37.9375,37.5,37.75,37.625,137900
2000-04-13,37.9375,37.6875,37.875,37.875,87800
2000-04-14,37.875,37.75,37.875,37.875,281000
2000-04-17,37.9375,36.5,37.625,36.8125,295100
2000-04-18,37.875,37.0625,37.3125,37.875,152600
2000-04-19,38.0,37.625,37.75,38.0,106800
2000-04-20,38.125,37.8125,38.125,37.8125,217500
2000-04-24,37.9375,37.75,37.875,37.9375,97600
2000-04-25,38.125,37.875,37.9375,38.0625,171500
2000-04-26,38.25,37.9375,38.125,38.25,166000
2000-04-27,39.0,38.25,38.375,38.8125,286600
2000-04-28,39.3125,38.6875,38.875,39.125,147300
2000-05-01,39.4375,39.0625,39.125,39.4375,262200
2000-05-02,40.25,39.625,39.6875,39.8125,236400
2000-05-03,40.125,39.8125,40.0,40.0,246300
2000-05-04,40.125,39.6875,40.0,40.0625,202500
2000-05-05,40.4375,40.0,40.3125,40.125,103600
2000-05-08,40.3125,40.0,40.0,40.3125,55400
2000-05-09,40.625,40.25,40.3125,40.5625,109100
2000-05-10,40.6875,40.0,40.6875,40.25,214300
2000-05-11,40.53125,40.125,40.5,40.1875,84200
2000-05-12,40.6875,40.125,40.1875,40.6875,71200
2000-05-15,40.875,40.5,40.5625,40.875,73900
2000-05-16,40.875,40.6875,40.75,40.8125,269000
2000-05-17,40.875,40.5,40.6875,40.5,64700
2000-05-18,40.875,40.5,40.5,40.5625,146900
2000-05-19,40.5,40.25,40.5,40.375,174400
