Date,High_AVY,Low_AVY,Open_AVY,Close_AVY,Volume_AVY
2000-01-03,72.375,71.375,72.25,71.375,420200
2000-01-04,70.9375,68.3125,68.625,70.4375,642700
2000-01-05,73.875,70.125,70.125,72.75,477700
2000-01-06,75.4375,71.875,72.0,75.3125,536100
2000-01-07,76.625,74.625,75.3125,75.5625,679900
2000-01-10,78.125,75.625,75.8125,78.0,883400
2000-01-11,78.5,76.875,77.75,77.5625,724100
2000-01-12,77.3125,75.9375,77.3125,76.875,603400
2000-01-13,77.1875,74.375,76.875,76.25,374800
2000-01-14,76.625,74.25,76.5,76.5,349300
2000-01-18,75.6875,73.25,74.6875,74.9375,490200
2000-01-19,73.25,67.125,73.0,68.6875,1630200
2000-01-20,68.25,66.375,68.25,66.5,815700
2000-01-21,69.5,67.25,67.25,69.5,473700
2000-01-24,69.3125,67.125,69.25,67.3125,261900
2000-01-25,68.375,66.875,67.3125,68.25,382200
2000-01-26,70.6875,67.3125,68.25,68.875,425700
2000-01-27,70.5625,67.625,69.125,68.4375,289100
2000-01-28,68.4375,66.5,68.4375,66.5,259800
2000-01-31,68.5,65.375,66.5,67.75,303900
2000-02-01,67.25,66.125,67.25,67.0625,293300
2000-02-02,67.375,66.1875,67.3125,66.625,261800
2000-02-03,67.75,66.0,66.125,66.0625,363500
2000-02-04,67.9375,64.5,66.0,67.125,418800
2000-02-07,67.125,64.3125,67.125,65.8125,291400
2000-02-08,66.0,64.5,65.5625,65.75,207200
2000-02-09,65.5,64.0,65.5,64.625,182400
2000-02-10,65.0625,63.375,64.625,65.0,247100
2000-02-11,65.75,62.625,65.0625,63.4375,236100
2000-02-14,66.0,62.6875,63.4375,65.6875,272600
2000-02-15,67.75,64.875,65.5625,67.5,353100
2000-02-16,67.75,64.125,67.75,65.6875,208700
2000-02-17,66.9375,64.1875,65.5625,66.9375,237600
2000-02-18,66.875,61.875,66.875,63.25,327800
2000-02-22,65.25,63.25,63.25,64.6875,278800
2000-02-23,65.5,63.375,64.5,64.5,330000
2000-02-24,64.5,60.875,64.5,61.875,404200
2000-02-25,61.375,59.6875,61.25,60.75,362400
2000-02-28,60.8125,59.5625,60.5,59.9375,384000
2000-02-29,60.8125,59.5,60.0,60.6875,393600
2000-03-01,60.1875,58.125,60.1875,58.6875,339700
2000-03-02,60.5,58.6875,59.375,60.125,545700
2000-03-03,63.875,61.6875,62.0,63.375,351400
2000-03-06,63.25,58.3125,63.125,58.4375,503700
2000-03-07,58.5,55.25,58.5,55.3125,648800
2000-03-08,57.5,54.8125,55.375,57.375,567200
2000-03-09,59.75,57.125,57.5,59.6875,597400
2000-03-10,61.5,59.5,59.5625,60.5,347000
2000-03-13,60.625,57.6875,60.625,58.9375,480600
2000-03-14,58.875,56.25,58.6875,58.0625,374900
2000-03-15,63.25,58.3125,58.3125,62.8125,459500
2000-03-16,70.0,62.8125,63.0,67.6875,553500
2000-03-17,67.25,63.25,67.0,63.3125,486200
2000-03-20,66.8125,63.4375,63.4375,64.0,299000
2000-03-21,64.5,61.625,63.9375,64.0,374700
2000-03-22,63.25,60.25,63.125,62.125,399000
2000-03-23,64.6875,61.5,61.625,64.5625,443100
2000-03-24,64.125,58.875,63.9375,60.625,657000
2000-03-27,62.5,56.875,60.0,58.4375,451700
2000-03-28,59.75,57.1875,58.5625,57.4375,417600
2000-03-29,59.25,57.25,57.9375,58.9375,507300
2000-03-30,61.75,58.8125,59.1875,60.9375,478200
2000-03-31,62.625,60.3125,60.3125,61.0625,268300
2000-04-03,60.9375,58.75,60.8125,59.4375,470800
2000-04-04,61.125,57.4375,58.8125,59.375,381200
2000-04-05,60.5,58.0625,59.125,58.375,205300
2000-04-06,58.4375,57.625,58.1875,58.125,247000
2000-04-07,57.9375,56.25,57.25,57.75,581500
2000-04-10,61.5,57.6875,57.875,59.75,315300
2000-04-11,64.25,59.4375,59.5,63.75,478000
