Date,High_CDNS,Low_CDNS,Open_CDNS,Close_CDNS,Volume_CDNS
2000-01-03,23.8125,21.8125,23.75,22.0625,1656500
2000-01-04,22.5,21.5,21.875,22.0,1796600
2000-01-05,21.75,20.6875,21.625,21.625,2758000
2000-01-06,21.625,20.375,21.5,20.9375,1505800
2000-01-07,22.375,20.9375,21.0,22.3125,1891000
2000-01-10,23.875,22.0,22.5,23.375,1485600
2000-01-11,23.375,22.1875,23.0,22.25,1402500
2000-01-12,22.875,20.6875,22.625,20.6875,1142900
2000-01-13,21.5,20.3125,21.375,21.0,1245800
2000-01-14,22.3125,21.0,21.0,22.25,1341100
2000-01-18,23.0625,22.0,22.25,22.625,1144800
2000-01-19,23.3125,22.25,22.5625,23.0,951800
2000-01-20,24.375,22.625,23.0,23.0625,1845000
2000-01-21,22.9375,20.25,22.875,21.875,2558700
2000-01-24,24.0,22.0,22.75,23.6875,2939800
2000-01-25,24.625,23.0,24.5,24.0,3155500
2000-01-26,23.5,21.625,23.5,22.6875,2889900
2000-01-27,22.375,21.0,22.0,21.4375,1988200
2000-01-28,22.125,21.25,21.625,21.9375,2217000
2000-01-31,22.1875,20.625,21.9375,20.625,2330400
2000-02-01,21.9375,20.875,20.9375,21.625,1037700
2000-02-02,22.375,21.625,21.75,22.125,2213000
2000-02-03,22.8125,21.875,22.375,22.25,1811400
2000-02-04,22.8125,22.25,22.375,22.375,1382200
2000-02-07,23.0,22.5625,23.0,22.6875,750600
2000-02-08,23.0,22.3125,22.3125,23.0,1815700
2000-02-09,23.375,22.3125,23.25,22.5625,1231200
2000-02-10,22.4375,21.3125,22.4375,21.875,1202300
2000-02-11,21.9375,21.375,21.75,21.8125,744400
2000-02-14,21.0625,19.3125,20.875,20.0,3168100
2000-02-15,19.5,18.3125,19.0,18.8125,2000600
2000-02-16,20.0625,18.6875,18.6875,19.5,1976900
2000-02-17,19.75,17.8125,19.4375,18.5,2532500
2000-02-18,18.6875,17.6875,18.25,18.625,2711000
2000-02-22,19.1875,18.0,19.0,18.1875,1019100
2000-02-23,18.1875,17.8125,18.125,18.125,1283600
2000-02-24,19.0625,18.1875,18.375,18.875,1908700
2000-02-25,19.75,19.125,19.25,19.625,1525400
2000-02-28,19.375,18.75,19.1875,19.25,1122300
2000-02-29,20.0,19.25,19.3125,19.9375,939800
2000-03-01,21.4375,20.0,20.0625,21.25,1908000
2000-03-02,21.625,20.5,21.25,20.8125,1789700
2000-03-03,21.1875,20.3125,21.0,20.5,1333100
2000-03-06,21.375,20.375,20.5,20.625,1520200
2000-03-07,21.125,20.25,20.625,20.875,895400
2000-03-08,20.6875,19.4375,20.6875,20.375,1688500
2000-03-09,22.375,20.5625,20.625,22.0625,1528100
2000-03-10,23.0,21.75,22.625,22.125,1373900
2000-03-13,21.75,20.875,21.375,21.125,605000
2000-03-14,22.6875,20.75,22.375,20.9375,1669800
2000-03-15,22.5,20.9375,20.9375,21.6875,1779300
2000-03-16,23.0,21.625,22.0,22.8125,2335800
2000-03-17,23.5625,21.75,21.75,23.0,2769900
2000-03-20,23.0,22.3125,23.0,22.875,883400
2000-03-21,22.8125,21.125,22.75,22.375,1172700
2000-03-22,23.125,21.875,21.875,22.8125,1452800
