Date,High_ED,Low_ED,Open_ED,Close_ED,Volume_ED
2000-01-03,34.4375,33.75,34.375,33.75,581900
2000-01-04,34.3125,33.5625,33.5625,34.1875,602400
2000-01-05,35.875,34.375,34.375,35.75,817800
2000-01-06,35.875,35.0625,35.25,35.8125,680900
2000-01-07,36.1875,35.625,35.8125,36.0625,391100
2000-01-10,36.125,35.0,36.125,35.125,481700
2000-01-11,35.25,34.3125,35.125,34.4375,544600
2000-01-12,35.0,34.375,34.4375,34.5625,749000
2000-01-13,34.875,34.0,34.875,34.25,452600
2000-01-14,34.375,33.5625,34.125,33.6875,646700
2000-01-18,33.4375,32.5,33.25,32.625,740500
2000-01-19,33.5,32.8125,32.875,33.25,453700
2000-01-20,33.375,32.8125,33.25,32.875,526300
2000-01-21,34.25,33.0,33.125,33.5625,695400
2000-01-24,34.5,34.0,34.375,34.0,643500
2000-01-25,34.25,32.875,34.125,33.0,492000
2000-01-26,34.0,33.0,33.25,34.0,341600
2000-01-27,34.25,32.8125,34.0,33.3125,469300
2000-01-28,33.8125,32.5,33.3125,32.5625,631600
2000-01-31,32.875,32.3125,32.625,32.6875,555800
2000-02-01,33.0625,32.5,32.75,32.875,626500
2000-02-02,33.0,32.3125,32.875,32.5,394000
2000-02-03,33.125,32.5,32.5625,32.8125,1015300
2000-02-04,32.875,31.625,32.8125,32.25,864300
2000-02-07,32.375,31.5625,32.3125,31.5625,467400
2000-02-08,31.625,31.1875,31.375,31.5,578900
2000-02-09,31.6875,31.3125,31.4375,31.4375,845300
2000-02-10,32.0625,31.4375,31.4375,31.8125,690400
2000-02-11,32.125,31.875,31.9375,32.125,1652100
2000-02-14,31.875,31.0625,31.75,31.25,1234200
2000-02-15,31.375,31.0,31.25,31.0625,389600
2000-02-16,30.9375,30.4375,30.9375,30.8125,349700
2000-02-17,30.8125,29.125,30.8125,29.25,1465300
2000-02-18,29.25,28.0,29.25,28.125,1251200
2000-02-22,28.25,27.8125,28.25,27.875,961700
2000-02-23,27.9375,27.5,27.9375,27.5,1122900
2000-02-24,27.5625,26.3125,27.5,26.75,1128600
2000-02-25,27.25,26.1875,26.75,26.1875,854600
2000-02-28,27.8125,26.5,26.75,27.375,1126000
2000-02-29,27.8125,27.25,27.3125,27.5625,609200
2000-03-01,27.875,26.8125,27.75,27.125,723200
2000-03-02,27.4375,27.0,27.0,27.25,551900
2000-03-03,27.875,27.25,27.5,27.375,415500
2000-03-06,27.625,26.9375,27.375,27.4375,1350400
2000-03-07,27.9375,27.4375,27.5,27.625,628000
2000-03-08,27.9375,27.375,27.5,27.5,864200
2000-03-09,27.6875,27.25,27.625,27.5,404300
2000-03-10,27.5625,27.375,27.5,27.4375,395000
2000-03-13,27.6875,27.25,27.25,27.6875,512900
2000-03-14,27.8125,27.375,27.5,27.625,473700
2000-03-15,29.125,27.5,27.5,29.125,790100
2000-03-16,31.25,30.0625,31.0,31.0,1198300
2000-03-17,31.0,30.5625,31.0,30.6875,798100
2000-03-20,30.9375,30.4375,30.5,30.6875,535200
2000-03-21,31.0625,30.0625,30.75,30.5,575300
2000-03-22,30.25,29.1875,30.25,29.375,300100
2000-03-23,30.125,29.3125,29.4375,30.125,397300
2000-03-24,30.125,29.0,30.0625,29.25,1796000
2000-03-27,29.3125,28.75,28.75,29.0625,636100
2000-03-28,29.125,28.4375,29.0,28.625,761300
2000-03-29,29.25,28.6875,28.75,29.0,603600
2000-03-30,29.5625,28.8125,29.125,29.125,491900
2000-03-31,29.375,28.75,29.375,29.125,553200
2000-04-03,29.4375,28.875,29.125,29.0,798300
2000-04-04,30.1875,29.0,29.0625,30.1875,1021600
