Date,High_ES,Low_ES,Open_ES,Close_ES,Volume_ES
2000-01-03,20.6875,20.3125,20.5,20.6875,276400
2000-01-04,20.875,20.375,20.5,20.6875,291500
2000-01-05,21.0,20.5625,20.5625,20.8125,284400
2000-01-06,21.3125,20.5625,20.5625,21.0625,130000
2000-01-07,21.25,20.8125,20.9375,21.25,85700
2000-01-10,21.3125,20.75,21.125,21.0625,151400
2000-01-11,21.125,21.0,21.0625,21.0,299700
2000-01-12,21.125,20.9375,21.0,21.125,412000
2000-01-13,21.125,20.625,21.0625,20.9375,547700
2000-01-14,21.0,20.625,20.9375,20.625,239400
2000-01-18,20.625,20.0,20.625,20.125,169600
2000-01-19,20.625,20.0625,20.125,20.125,302300
2000-01-20,20.625,20.3125,20.3125,20.625,211700
2000-01-21,20.625,20.375,20.625,20.5625,158200
2000-01-24,20.4375,19.5625,20.375,19.75,957100
2000-01-25,20.0,19.625,19.875,19.875,1354700
2000-01-26,20.3125,20.0,20.125,20.25,618400
2000-01-27,20.625,20.25,20.25,20.5625,407300
2000-01-28,20.75,20.375,20.5625,20.4375,178200
2000-01-31,20.5,20.0,20.4375,20.5,199600
2000-02-01,20.5,20.125,20.375,20.3125,189800
2000-02-02,20.6875,20.3125,20.3125,20.3125,652200
2000-02-03,20.5625,20.25,20.25,20.4375,189400
2000-02-04,20.5,20.125,20.4375,20.1875,124200
2000-02-07,20.1875,20.0,20.0625,20.1875,256900
2000-02-08,20.3125,20.0625,20.0625,20.125,225400
2000-02-09,20.5,20.0625,20.125,20.25,132400
2000-02-10,20.25,19.875,20.0625,19.875,163800
2000-02-11,20.0,19.1875,20.0,19.375,350900
2000-02-14,19.5625,19.3125,19.5,19.3125,577800
2000-02-15,19.4375,19.1875,19.3125,19.1875,489100
2000-02-16,19.25,18.5,19.1875,18.9375,1361000
2000-02-17,19.4375,18.75,19.0,19.1875,266900
2000-02-18,19.0625,18.875,19.0,18.9375,254000
2000-02-22,19.0,18.4375,18.9375,18.4375,246300
2000-02-23,18.75,18.4375,18.4375,18.75,253000
2000-02-24,18.6875,18.0,18.625,18.3125,321200
2000-02-25,18.375,18.125,18.1875,18.25,341300
2000-02-28,18.875,18.1875,18.25,18.8125,342600
2000-02-29,18.8125,18.5,18.75,18.8125,280800
2000-03-01,19.3125,18.625,18.8125,19.1875,736600
2000-03-02,19.5,19.125,19.125,19.375,1770700
2000-03-03,19.5,19.0,19.375,19.5,245200
2000-03-06,19.75,18.8125,19.75,19.1875,215600
2000-03-07,19.5625,19.125,19.1875,19.5,239900
2000-03-08,19.75,19.375,19.4375,19.625,211800
2000-03-09,19.6875,19.1875,19.6875,19.375,378400
2000-03-10,19.875,19.375,19.4375,19.875,305500
2000-03-13,19.75,19.5,19.625,19.5625,250500
2000-03-14,19.5,19.375,19.4375,19.375,383500
2000-03-15,19.625,18.875,19.375,19.375,956500
2000-03-16,20.0625,19.4375,19.5,19.8125,519200
2000-03-17,19.9375,19.5625,19.5625,19.875,228100
2000-03-20,20.1875,19.75,19.8125,20.125,206400
2000-03-21,20.25,19.9375,19.9375,20.0625,251500
2000-03-22,20.1875,19.5625,20.0625,20.125,257700
2000-03-23,20.625,19.9375,20.0,20.625,260600
2000-03-24,20.5625,20.375,20.5,20.5,232800
2000-03-27,20.875,20.3125,20.375,20.875,557600
2000-03-28,20.9375,20.625,20.75,20.9375,282000
2000-03-29,20.9375,20.625,20.625,20.875,180400
2000-03-30,21.125,20.875,20.9375,21.0625,321400
