Date,High_GRMN,Low_GRMN,Open_GRMN,Close_GRMN,Volume_GRMN
2000-12-08,11.4375,7.5625,7.90625,10.0,17149800
2000-12-11,11.375,9.9375,11.34375,10.59375,2919200
2000-12-12,10.625,9.6875,10.609375,9.9375,1077400
2000-12-13,10.4375,9.875,10.375,9.9375,422400
2000-12-14,10.125,9.9375,9.992188453674316,10.0625,265400
2000-12-15,10.125,9.0,10.125,10.0625,950200
2000-12-18,10.25,9.71875,10.25,10.03125,483600
2000-12-19,10.03125,9.625,10.023438453674316,9.8125,457400
2000-12-20,9.8125,9.0,9.6875,9.125,1228800
2000-12-21,9.25,8.875,9.03125,9.09375,1017400
2000-12-22,9.6875,9.25,9.3125,9.625,416000
2000-12-26,9.6875,9.4375,9.65625,9.5,754000
2000-12-27,9.5625,9.125,9.453125,9.28125,361400
2000-12-28,9.6875,9.15625,9.3125,9.3125,1048600
2000-12-29,10.0625,9.375,9.5,9.875,232800
2001-01-02,10.125,9.34375,10.085938453674316,9.625,330400
2001-01-03,9.6875,8.75,9.390625,8.8125,545400
2001-01-04,9.5,8.8125,8.96875,9.03125,287600
2001-01-05,9.25,8.875,9.054688453674316,9.0625,962000
2001-01-08,9.09375,8.75,9.0,8.75,631000
2001-01-09,9.0,8.5,8.953125,8.625,821800
2001-01-10,8.625,8.375,8.59375,8.5,976800
2001-01-11,9.25,8.5,8.515625,9.09375,1357000
2001-01-12,9.625,9.25,9.296875,9.5625,566200
2001-01-16,10.25,9.4375,9.8125,9.5,663200
2001-01-17,9.9375,9.4375,9.554688453674316,9.6875,486000
2001-01-18,9.75,9.25,9.742188453674316,9.5,292800
2001-01-19,9.625,9.125,9.53125,9.1875,254200
2001-01-22,9.3125,8.8125,9.3125,8.9375,764600
2001-01-23,9.1875,8.9375,9.125,8.9375,442600
2001-01-24,9.0,8.46875,8.945313453674316,8.5,1197200
2001-01-25,9.0,8.125,8.625,8.9375,985800
2001-01-26,9.6875,8.6875,8.75,9.3125,249000
2001-01-29,10.0,9.3125,9.492188453674316,9.96875,206600
2001-01-30,10.03125,9.46875,9.96875,10.03125,188800
2001-01-31,10.03125,9.6875,9.882813453674316,9.71875,84200
2001-02-01,10.03125,9.6875,9.6875,9.9375,100600
2001-02-02,10.875,10.0,10.03125,10.8125,477200
2001-02-05,12.1875,10.875,11.03125,11.9375,562400
2001-02-06,12.84375,11.9375,12.117188453674316,12.375,585600
2001-02-07,12.5,11.9375,12.0625,12.1875,189400
2001-02-08,12.6875,12.125,12.132813453674316,12.5625,451400
2001-02-09,12.59375,12.0,12.53125,12.0,730200
2001-02-12,12.1875,11.75,12.125,11.75,2362200
2001-02-13,12.3125,11.6875,11.90625,12.1875,228600
2001-02-14,12.3125,10.6875,12.25,11.125,1363600
2001-02-15,11.5,10.375,11.375,10.625,359400
2001-02-16,11.1875,10.0625,10.59375,10.6875,264200
2001-02-20,11.0,9.5625,11.0,9.8125,391400
2001-02-21,10.0625,9.4375,9.632813453674316,9.8125,196800
2001-02-22,9.8125,9.28125,9.804688453674316,9.28125,197400
2001-02-23,10.28125,9.1875,9.25,10.25,122800
2001-02-26,10.75,10.226563453674316,10.25,10.609375,118600
2001-02-27,11.0,10.6875,10.75,11.0,271800
2001-02-28,11.0625,10.90625,11.0625,10.9375,142600
2001-03-01,10.9375,9.4375,10.875,10.0,232000
2001-03-02,10.125,9.625,10.09375,10.0625,167000
2001-03-05,10.5625,10.09375,10.25,10.4375,110000
2001-03-06,10.6875,10.0,10.5,10.0,257000
2001-03-07,10.4375,10.03125,10.359375,10.3125,175800
2001-03-08,10.375,9.75,10.375,9.9375,137000
2001-03-09,10.25,9.75,9.984375,9.8125,140000
2001-03-12,9.8125,9.0625,9.625,9.0625,255000
2001-03-13,9.5,9.09375,9.1875,9.4375,229200
2001-03-14,10.125,9.125,9.25,9.90625,184000
2001-03-15,10.25,9.9375,9.96875,10.125,57200
2001-03-16,10.1875,9.84375,10.1875,9.84375,75800
2001-03-19,9.875,9.4375,9.84375,9.6875,120800
2001-03-20,10.25,9.5625,9.75,9.5625,309800
2001-03-21,10.0625,9.5625,9.5625,9.96875,75200
2001-03-22,10.0625,9.625,10.054688453674316,9.8125,126800
2001-03-23,10.3125,9.8125,10.0,10.0,339800
2001-03-26,10.3125,9.9375,10.0,10.125,491400
2001-03-27,10.125,9.875,9.9375,9.875,230800
2001-03-28,9.9375,9.0,9.8125,9.375,172400
2001-03-29,9.5625,9.0625,9.375,9.53125,129600
2001-03-30,10.0,9.5,9.5,9.9375,97200
2001-04-02,10.0,9.6875,9.6875,9.875,125000
2001-04-03,10.0625,9.25,10.0,9.25,224600
2001-04-04,10.125,9.1875,9.4375,10.03125,190000
2001-04-05,10.1875,9.96875,10.125,10.125,109600
2001-04-06,10.0625,9.5,10.0625,9.5625,138800
2001-04-09,9.460000038146973,8.975000381469727,9.460000038146973,9.125,801400
2001-04-10,9.375,9.225000381469727,9.324999809265137,9.274999618530273,488200
2001-04-11,9.449999809265137,9.130000114440918,9.449999809265137,9.15999984741211,347600
2001-04-12,9.25,9.050000190734863,9.100000381469727,9.050000190734863,120000
2001-04-16,9.220000267028809,8.949999809265137,9.050000190734863,9.024999618530273,149600
2001-04-17,9.25,9.079999923706055,9.079999923706055,9.199999809265137,80600
2001-04-18,9.5,8.899999618530273,9.274999618530273,9.0,599400
2001-04-19,9.069999694824219,9.0,9.039999961853027,9.0,258400
2001-04-20,9.3100004196167,9.095000267028809,9.25,9.279999732971191,391200
2001-04-23,9.25,9.175000190734863,9.25,9.234999656677246,151600
2001-04-24,9.25,9.130000114440918,9.149999618530273,9.199999809265137,135400
2001-04-25,9.300000190734863,9.0649995803833,9.164999961853027,9.100000381469727,366200
2001-04-26,9.375,9.074999809265137,9.079999923706055,9.324999809265137,350600
