Date,High_HAL,Low_HAL,Open_HAL,Close_HAL,Volume_HAL
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800
2000-01-04,19.5,18.78125,18.78125,19.25,4968200
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000
2000-01-11,20.25,19.375,19.71875,20.25,5752000
2000-01-12,20.25,18.84375,20.0,18.875,5840600
2000-01-13,19.625,19.0,19.15625,19.125,7705200
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000
2000-01-18,21.125,19.125,19.15625,20.84375,12708400
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000
2000-01-21,21.75,20.65625,20.75,21.1875,6455600
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000
2000-01-27,19.96875,18.3125,19.5,18.75,6704000
2000-01-28,18.8125,17.625,18.375,17.90625,7333400
2000-01-31,18.25,17.75,17.9375,18.0625,5969400
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200
2000-02-02,18.6875,18.125,18.625,18.5625,6113400
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400
2000-02-11,17.96875,17.0,17.9375,17.125,6207200
2000-02-14,18.125,16.84375,17.375,17.96875,6191200
2000-02-15,19.28125,17.96875,18.0,19.25,7978600
2000-02-16,19.875,19.3125,19.5,19.5625,7648400
2000-02-17,19.6875,18.59375,19.25,19.25,5403000
2000-02-18,19.1875,18.28125,19.0,18.34375,3593800
2000-02-22,18.375,17.625,18.3125,17.75,3786200
2000-02-23,17.84375,17.15625,17.625,17.15625,3688800
2000-02-24,18.28125,17.1875,17.25,17.71875,6323200
2000-02-25,17.78125,16.71875,17.71875,16.84375,7448000
2000-02-28,17.65625,16.75,16.90625,17.5,5269400
2000-02-29,19.21875,17.5625,17.6875,19.09375,7824200
2000-03-01,20.59375,18.78125,19.09375,20.46875,9905200
2000-03-02,21.34375,20.21875,20.40625,21.09375,9536200
2000-03-03,21.09375,19.625,21.09375,20.4375,7751400
2000-03-06,21.0625,20.59375,21.0,20.625,5745400
2000-03-07,22.75,20.65625,20.65625,22.25,12973200
2000-03-08,21.25,19.875,21.25,19.9375,11930000
2000-03-09,20.46875,19.4375,20.4375,20.0625,6077000
2000-03-10,20.90625,19.65625,19.75,19.78125,4364800
2000-03-13,20.71875,19.125,19.1875,19.4375,5174800
2000-03-14,19.59375,18.53125,19.28125,19.078125,5844800
2000-03-15,19.5625,18.5,19.21875,18.9375,3436600
2000-03-16,20.0,18.375,18.5625,19.6875,6056800
2000-03-17,19.5,18.90625,19.28125,19.1875,6463000
2000-03-20,18.78125,17.9375,18.75,18.09375,7736200
2000-03-21,18.90625,18.28125,18.4375,18.75,10294200
2000-03-22,19.75,18.875,19.125,19.34375,12027000
2000-03-23,19.375,18.625,19.1875,18.9375,8611200
2000-03-24,20.0625,19.125,19.46875,19.5,7187200
2000-03-27,19.875,18.625,19.0,19.0625,6980600
2000-03-28,19.6875,18.5,18.78125,18.84375,10352000
2000-03-29,20.21875,18.375,18.625,20.125,9889400
2000-03-30,20.84375,19.78125,20.0625,20.28125,8744600
2000-03-31,20.71875,19.8125,20.40625,20.5625,4997600
2000-04-03,21.3125,20.3125,20.5,21.25,4905200
2000-04-04,21.625,19.5625,21.25,20.0,8347600
2000-04-05,20.125,18.875,20.09375,19.0,5415000
2000-04-06,19.875,19.0625,19.125,19.59375,6482600
2000-04-07,20.65625,19.65625,20.09375,19.8125,9264800
2000-04-10,19.8125,19.09375,19.8125,19.15625,6530400
2000-04-11,20.1875,19.15625,19.5,20.09375,4892200
2000-04-12,20.625,19.9375,20.3125,20.40625,4344000
2000-04-13,20.71875,19.625,20.28125,19.65625,4435600
2000-04-14,20.5,19.1875,19.78125,19.4375,5206400
2000-04-17,19.4375,18.75,19.21875,19.21875,5687600
2000-04-18,21.0,19.1875,19.5,20.84375,7238800
2000-04-19,21.25,20.03125,20.71875,20.71875,5204000
2000-04-20,21.25,20.5625,20.78125,21.125,5003000
2000-04-24,21.6875,20.21875,21.4375,20.8125,4298200
2000-04-25,21.5,20.09375,21.5,20.71875,5953400
2000-04-26,21.8125,20.21875,20.875,21.8125,8123800
2000-04-27,23.21875,21.25,21.5625,22.75,12422400
2000-04-28,22.71875,22.09375,22.53125,22.09375,5453600
2000-05-01,22.53125,21.53125,22.03125,22.125,5129200
2000-05-02,23.75,22.3125,22.375,23.6875,8542000
2000-05-03,23.625,22.28125,23.4375,22.625,6454200
2000-05-04,23.5,22.53125,22.53125,23.5,4925800
2000-05-05,23.59375,22.71875,23.125,23.4375,5838800
2000-05-08,24.46875,23.5625,23.5625,24.1875,6446000
2000-05-09,24.46875,23.9375,24.0625,24.46875,5691800
2000-05-10,24.734375,23.90625,24.125,24.59375,6895000
2000-05-11,25.21875,24.46875,24.59375,25.1875,6565400
2000-05-12,25.375,24.4375,24.9375,25.046875,7433600
2000-05-15,26.0625,24.65625,24.875,25.78125,7906600
2000-05-16,25.90625,24.78125,25.90625,25.75,6955200
2000-05-17,26.125,25.125,25.5,25.5,8103400
