Date,High_HAS,Low_HAS,Open_HAS,Close_HAS,Volume_HAS
2000-01-03,18.9375,18.375,18.8125,18.4375,919500
2000-01-04,18.5625,17.1875,18.375,17.25,1595100
2000-01-05,17.1875,16.375,17.1875,16.4375,1963700
2000-01-06,16.4375,15.8125,16.4375,16.0,3379300
2000-01-07,16.75,15.875,16.0,16.5625,2481600
2000-01-10,17.4375,16.5625,16.5625,17.3125,1366800
2000-01-11,17.4375,16.875,17.25,16.875,1607900
2000-01-12,17.375,16.9375,17.0,17.125,751200
2000-01-13,17.375,17.0,17.0625,17.0,717900
2000-01-14,17.125,16.5,17.0625,16.5,834200
2000-01-18,16.75,16.3125,16.3125,16.375,585800
2000-01-19,16.5,15.875,16.375,16.0,1707900
2000-01-20,16.0625,15.375,16.0625,15.5,1500700
2000-01-21,16.125,15.4375,15.625,15.5,1731700
2000-01-24,16.0625,15.5,15.5625,15.8125,1244900
2000-01-25,15.875,15.0625,15.75,15.375,1172500
2000-01-26,15.6875,15.0625,15.1875,15.6875,1271900
2000-01-27,15.875,15.3125,15.3125,15.5,556900
2000-01-28,15.8125,15.1875,15.8125,15.5,610600
2000-01-31,15.8125,15.0,15.5,15.0,1270600
2000-02-01,15.375,14.9375,15.125,15.25,1045200
2000-02-02,16.5,15.3125,15.375,15.6875,1542900
2000-02-03,16.75,15.6875,15.6875,16.4375,1403900
2000-02-04,16.75,15.6875,16.625,15.875,1407500
2000-02-07,16.375,15.8125,16.0625,16.0625,1079000
2000-02-08,16.75,15.5,16.5,16.25,2469800
2000-02-09,16.3125,15.25,16.25,15.75,974800
2000-02-10,15.5625,14.875,15.5,15.0,1901400
2000-02-11,15.3125,14.375,15.0625,15.0625,1987100
2000-02-14,16.125,15.25,15.25,15.8125,2054700
2000-02-15,16.3125,15.8125,15.9375,15.875,1586600
2000-02-16,16.125,15.625,15.875,15.8125,1465700
2000-02-17,15.9375,15.4375,15.8125,15.5,967900
2000-02-18,16.1875,15.25,15.4375,15.375,1651700
2000-02-22,15.8125,15.1875,15.4375,15.5,1094600
2000-02-23,15.4375,14.9375,15.4375,15.0625,854900
2000-02-24,15.125,14.4375,15.0625,14.5,1243300
2000-02-25,16.0625,14.5,14.5625,16.0,2724600
2000-02-28,16.0625,15.3125,15.9375,15.75,1804600
2000-02-29,16.0625,15.625,15.75,15.75,1321300
2000-03-01,15.9375,15.375,15.75,15.375,1642200
2000-03-02,15.5625,15.1875,15.375,15.25,1344800
2000-03-03,15.625,15.1875,15.25,15.625,922500
2000-03-06,15.375,15.1875,15.375,15.3125,906200
2000-03-07,15.25,14.375,15.25,14.5,1541300
2000-03-08,14.4375,13.75,14.375,14.125,1557300
2000-03-09,14.6875,13.9375,14.25,14.625,714700
2000-03-10,14.6875,14.0,14.0625,14.375,926500
2000-03-13,14.75,14.1875,14.375,14.5,708300
2000-03-14,14.75,14.375,14.5,14.5625,893000
2000-03-15,15.125,14.5625,14.5625,15.0,1084300
2000-03-16,15.6875,15.0,15.0,15.5,1501400
2000-03-17,15.8125,15.4375,15.5,15.6875,908000
2000-03-20,16.125,15.75,15.9375,15.9375,610600
2000-03-21,16.3125,15.875,15.9375,16.125,960800
2000-03-22,16.375,16.0625,16.125,16.125,1134600
2000-03-23,16.4375,16.0625,16.125,16.375,1236200
2000-03-24,16.875,16.3125,16.3125,16.5625,1141700
2000-03-27,16.9375,16.4375,16.5625,16.875,2121700
2000-03-28,17.5,16.5,16.8125,17.0,1561000
2000-03-29,17.25,15.625,17.0,16.0,1802100
2000-03-30,16.75,16.0,16.125,16.6875,1133400
2000-03-31,17.25,16.375,16.5,16.6875,1103800
2000-04-03,16.8125,16.375,16.625,16.625,446400
2000-04-04,17.0,15.375,16.6875,16.625,683200
2000-04-05,17.1875,16.25,16.6875,16.875,542900
2000-04-06,17.375,16.875,17.25,17.375,1474100
2000-04-07,17.875,16.8125,17.375,16.9375,981900
2000-04-10,17.5625,16.6875,17.0,17.5,955800
2000-04-11,17.75,17.0625,17.3125,17.5,642100
2000-04-12,17.75,16.5,17.625,16.625,706800
2000-04-13,17.125,16.75,17.0,16.9375,465100
2000-04-14,16.9375,15.25,16.5,15.5,1206600
2000-04-17,15.8125,15.0,15.0,15.8125,840200
2000-04-18,16.0,15.6875,15.8125,16.0,713400
2000-04-19,16.4375,16.0,16.0,16.125,570400
2000-04-20,16.125,15.5,15.875,15.625,590000
2000-04-24,15.9375,15.625,15.8125,15.75,492100
2000-04-25,16.25,15.6875,16.125,16.0625,858700
2000-04-26,16.4375,15.8125,16.0625,16.25,476000
2000-04-27,16.4375,15.875,16.375,16.3125,490400
2000-04-28,16.375,15.625,16.25,15.9375,337600
2000-05-01,16.1875,15.5,15.875,16.0,479100
2000-05-02,15.9375,15.5,15.6875,15.6875,458800
2000-05-03,16.0,15.375,15.75,15.5625,532900
2000-05-04,15.6875,15.3125,15.3125,15.375,989200
2000-05-05,15.75,15.375,15.5,15.625,356700
2000-05-08,15.6875,15.375,15.375,15.6875,276800
2000-05-09,16.0,15.5625,15.6875,16.0,810700
2000-05-10,15.9375,15.625,15.75,15.9375,471500
2000-05-11,16.375,15.9375,16.0,16.375,587600
2000-05-12,17.0,16.25,16.3125,16.8125,1034000
2000-05-15,17.375,16.375,16.375,17.375,721400
2000-05-16,17.625,16.9375,17.25,17.625,604500
2000-05-17,17.625,17.0625,17.5625,17.4375,316100
2000-05-18,18.5625,17.4375,17.4375,18.125,810700
2000-05-19,18.0,17.0625,17.75,17.125,465400
2000-05-22,17.5,16.6875,17.5,16.9375,353100
2000-05-23,17.375,16.875,16.9375,17.25,419600
2000-05-24,17.5,16.8125,17.5,17.0625,424700
2000-05-25,17.5625,16.875,17.125,17.0625,462900
2000-05-26,17.0625,16.3125,17.0,16.4375,714100
2000-05-30,16.8125,15.9375,16.5,16.3125,712100
2000-05-31,16.625,16.3125,16.375,16.375,491700
2000-06-01,16.4375,16.0625,16.125,16.4375,431300
2000-06-02,17.6875,16.5,16.5,17.125,858400
2000-06-05,17.375,16.625,17.375,16.6875,883400
2000-06-06,16.6875,16.4375,16.5625,16.4375,485000
2000-06-07,16.6875,16.4375,16.5,16.5625,548000
2000-06-08,16.5,16.0625,16.375,16.125,686900
2000-06-09,16.75,16.125,16.125,16.4375,811700
2000-06-12,16.75,16.4375,16.5,16.5625,748100
2000-06-13,17.4375,16.625,16.625,17.0,749500
2000-06-14,17.5,16.875,16.875,17.375,524600
2000-06-15,17.6875,17.375,17.625,17.5,753300
2000-06-16,17.75,17.125,17.6875,17.3125,660100
2000-06-19,17.75,16.8125,17.4375,16.875,521900
2000-06-20,17.125,16.1875,17.125,16.8125,584100
2000-06-21,17.3125,16.6875,16.75,16.875,658400
2000-06-22,16.9375,16.375,16.8125,16.625,465100
2000-06-23,17.0625,16.3125,16.375,16.875,537500
2000-06-26,17.125,16.75,16.75,16.875,369100
2000-06-27,17.0625,16.75,16.75,17.0,536900
2000-06-28,17.25,17.0,17.0625,17.203125,430600
2000-06-29,17.1875,16.625,17.0625,17.0625,404000
2000-06-30,17.125,15.0625,17.0,15.0625,933200
2000-07-03,17.0,16.0,16.0,16.8125,582100
2000-07-05,17.8125,16.8125,16.9375,17.0625,972500
2000-07-06,17.0625,16.8125,16.8125,16.9375,643300
2000-07-07,17.0,16.6875,17.0,16.75,287900
2000-07-10,16.875,16.625,16.75,16.6875,416700
2000-07-11,16.75,16.1875,16.75,16.3125,531800
2000-07-12,16.4375,15.75,16.3125,15.8125,581300
2000-07-13,16.5,15.6875,15.8125,16.4375,821000
2000-07-14,16.6875,16.4375,16.4375,16.625,760900
2000-07-17,16.875,16.5,16.6875,16.5625,367400
2000-07-18,16.625,16.3125,16.5,16.3125,238900
2000-07-19,16.3125,15.9375,16.3125,15.9375,223100
2000-07-20,13.5,12.0625,13.25,12.0625,6313900
2000-07-21,11.875,10.375,11.8125,11.0,6054900
2000-07-24,11.8125,11.1875,11.5,11.6875,1741100
2000-07-25,11.9375,11.5,11.875,11.5625,918400
2000-07-26,12.4375,11.5625,11.5625,11.6875,1455500
2000-07-27,12.0,11.6875,11.75,12.0,518400
2000-07-28,12.0,11.0625,11.875,11.25,668400
2000-07-31,11.5,11.125,11.125,11.375,585900
2000-08-01,11.375,11.0,11.25,11.125,1134100
2000-08-02,11.8125,11.1875,11.25,11.1875,491100
2000-08-03,11.25,10.5625,11.1875,10.75,1029700
2000-08-04,11.0,10.1875,10.75,10.3125,2131800
2000-08-07,10.875,10.375,10.4375,10.8125,1413300
2000-08-08,10.8125,10.5,10.5625,10.625,809700
2000-08-09,10.6875,10.5,10.5,10.625,929700
2000-08-10,11.0625,10.625,10.625,11.0,1212800
2000-08-11,11.0,10.75,10.9375,10.875,614300
2000-08-14,11.125,10.875,10.9375,11.125,2205200
2000-08-15,11.125,10.625,11.125,10.625,921900
2000-08-16,11.0625,10.5625,10.75,10.8125,3032800
2000-08-17,11.0,10.5,10.75,10.875,897600
2000-08-18,11.3125,10.8125,10.8125,11.0,764800
2000-08-21,11.1875,10.75,11.0,10.9375,490500
2000-08-22,11.25,10.875,10.875,11.125,583100
2000-08-23,11.3125,11.0625,11.125,11.0625,673300
2000-08-24,11.5,11.0,11.125,11.3125,1067500
2000-08-25,11.875,11.4375,11.5,11.8125,980300
2000-08-28,12.5625,11.8125,11.875,12.3125,1469200
2000-08-29,12.4375,11.875,12.3125,12.25,790800
2000-08-30,12.1875,11.9375,12.0625,12.0,582700
2000-08-31,12.375,11.6875,12.0625,12.328125,891200
2000-09-01,12.75,12.0625,12.4375,12.5,675200
2000-09-05,12.8125,12.25,12.375,12.3125,1362800
2000-09-06,12.4375,11.625,12.375,11.875,777000
2000-09-07,12.25,11.75,11.9375,12.25,541600
2000-09-08,12.5,11.8125,12.375,11.875,479900
2000-09-11,11.875,11.3125,11.875,11.4375,975100
2000-09-12,11.375,11.0,11.0625,11.125,818200
2000-09-13,11.25,10.9375,11.1875,11.0,568600
2000-09-14,11.4375,10.6875,10.875,11.4375,1550000
2000-09-15,11.375,11.125,11.25,11.25,2129500
2000-09-18,11.5,10.75,11.375,11.0,883100
2000-09-19,11.375,11.0,11.0625,11.1875,353000
2000-09-20,12.25,10.9375,12.0,11.0,2189200
2000-09-21,11.5,10.9375,11.125,11.0,1005100
2000-09-22,11.25,10.875,10.9375,10.9375,541300
2000-09-25,10.9375,10.625,10.9375,10.6875,516600
2000-09-26,10.8125,10.625,10.6875,10.75,464000
2000-09-27,11.625,10.5625,10.75,11.4375,1227200
2000-09-28,11.5625,11.125,11.5,11.375,819800
2000-09-29,11.625,11.0625,11.4375,11.4375,1040500
2000-10-02,11.375,11.0,11.3125,11.375,558300
2000-10-03,11.4375,11.0625,11.375,11.25,523700
2000-10-04,11.4375,11.0625,11.1875,11.1875,616900
2000-10-05,11.25,11.0625,11.125,11.1875,403500
2000-10-06,11.6875,11.0625,11.1875,11.6875,1239100
2000-10-09,12.125,11.5625,11.625,11.875,721200
2000-10-10,12.3125,11.75,12.125,11.75,824300
2000-10-11,11.875,11.5,11.75,11.625,1093800
2000-10-12,10.0625,9.0,9.75,10.0625,4227800
2000-10-13,10.6875,9.9375,10.0,10.125,836700
2000-10-16,10.6875,10.0,10.1875,10.3125,3424100
2000-10-17,10.5625,9.9375,10.4375,10.0,840600
2000-10-18,10.1875,9.625,9.875,10.125,863400
2000-10-19,10.375,9.9375,10.0,10.3125,1263800
2000-10-20,10.25,9.8125,10.0625,10.0,2980300
2000-10-23,10.0625,9.8125,9.8125,9.9375,739000
2000-10-24,10.125,9.8125,10.0,9.875,2258400
2000-10-25,10.3125,9.875,9.875,10.25,631000
2000-10-26,10.5625,10.125,10.125,10.3125,666400
2000-10-27,10.5625,10.1875,10.375,10.25,328600
2000-10-30,10.5625,10.125,10.25,10.4375,730400
2000-10-31,10.8125,10.3125,10.4375,10.75,1583200
2000-11-01,10.75,10.5625,10.6875,10.6875,1002700
2000-11-02,11.1875,10.5,10.5625,11.0625,956200
2000-11-03,11.875,11.0625,11.0625,11.5625,1164800
2000-11-06,11.5,11.3125,11.4375,11.375,311900
2000-11-07,11.5625,11.25,11.3125,11.5625,166500
2000-11-08,12.9375,11.5,11.5,12.4375,1993900
2000-11-09,12.375,11.875,12.3125,12.0,401100
2000-11-10,12.0625,11.375,12.0,11.5,689500
2000-11-13,12.125,11.375,11.375,11.9375,1079500
2000-11-14,12.25,11.875,12.0,12.0625,550900
2000-11-15,12.125,11.875,12.0625,11.875,887300
2000-11-16,11.9375,11.5625,11.875,11.6875,1584700
2000-11-17,11.875,11.5625,11.6875,11.875,793600
2000-11-20,11.875,11.5,11.8125,11.625,821800
2000-11-21,11.625,11.25,11.625,11.375,381100
2000-11-22,11.375,11.25,11.3125,11.25,267300
2000-11-24,11.625,11.1875,11.25,11.5,217400
