Date,High_INTU,Low_INTU,Open_INTU,Close_INTU,Volume_INTU
2000-01-03,30.1875,27.0,29.8046875,30.125,5070600
2000-01-04,31.0625,28.34375,28.5625,30.4375,6766400
2000-01-05,39.96875,30.75,30.96875,39.21875,22553000
2000-01-06,37.96875,35.0,36.71875,35.0,8734000
2000-01-07,37.375,31.84375,34.8125,36.78125,8537800
2000-01-10,45.0,36.625,37.5,42.5625,8397400
2000-01-11,42.1875,39.625,41.46875,41.1875,5694200
2000-01-12,40.90625,33.1875,40.875,35.5625,8344000
2000-01-13,40.875,36.65625,36.8125,40.0,7782200
2000-01-14,42.9375,38.8125,41.40625,40.6875,5880800
2000-01-18,40.65625,37.75,40.65625,38.375,3520400
2000-01-19,39.0625,36.96875,38.5,37.25,3553600
2000-01-20,39.15625,37.0,37.75,38.1875,4420800
2000-01-21,39.625,37.0625,39.5,37.8125,6374400
2000-01-24,37.8125,33.6875,37.78125,33.78125,4457400
2000-01-25,36.125,34.0625,35.0,35.15625,5063400
2000-01-26,36.5,32.78125,35.625,32.875,2935600
2000-01-27,35.46875,30.21875,33.53125,32.0,6132200
2000-01-28,32.6875,28.3125,31.53125,28.875,7144600
2000-01-31,30.53125,27.75,28.4375,30.15625,6092400
2000-02-01,32.4375,29.625,31.09375,32.40625,4481400
2000-02-02,35.5,32.75,32.84375,33.9375,6300200
2000-02-03,35.15625,32.75,34.59375,34.8125,5153000
2000-02-04,36.125,34.125,35.4921875,34.625,3843000
2000-02-07,34.6875,33.40625,34.6875,33.78125,2878800
2000-02-08,36.0,34.3125,34.96875,34.5,4420200
2000-02-09,35.1484375,32.46875,34.65625,32.625,5163000
2000-02-10,32.34375,30.5,32.1875,31.875,6262200
2000-02-11,31.9375,29.9375,31.53125,30.5,5457800
2000-02-14,30.6875,29.5,30.6875,29.875,3166200
2000-02-15,30.5,27.5,29.6875,28.71875,8945000
2000-02-16,31.5,29.125,29.5,30.53125,7932800
2000-02-17,32.3125,31.0,31.59375,32.15625,4530400
2000-02-18,32.875,29.9375,32.875,30.59375,4089000
2000-02-22,31.3125,29.875,30.3125,31.0625,4723600
2000-02-23,34.03125,30.8125,30.84375,33.78125,7542400
2000-02-24,36.375,34.0,34.3125,36.15625,10621000
2000-02-25,31.75,28.5,31.5,29.28125,42818200
2000-02-28,29.75,26.34375,29.28125,26.84375,11239600
2000-02-29,27.4375,25.625,27.375,26.25,10886000
2000-03-01,26.9375,23.875,26.3125,24.125,15564800
2000-03-02,24.8125,22.75,24.34375,23.28125,10233800
2000-03-03,27.5,24.765625,25.625,26.4375,11739400
2000-03-06,28.625,26.90625,27.75,27.53125,9520600
2000-03-07,28.375,25.25,28.1875,25.84375,6480400
2000-03-08,26.9375,25.375,26.75,25.6875,5495400
2000-03-09,28.1875,25.0,25.25,28.125,10622800
2000-03-10,29.8125,27.46875,27.625,29.21875,9411800
2000-03-13,28.71875,26.71875,28.65625,26.75,6526800
2000-03-14,28.0,25.5,27.625,25.53125,4877600
2000-03-15,26.5,24.40625,26.5,25.03125,6086000
2000-03-16,26.5078125,23.125,25.875,25.96875,10410800
2000-03-17,27.5,26.25,26.875,27.25,10756200
2000-03-20,27.4375,25.0,27.1875,25.5,4196800
2000-03-21,26.53125,24.125,25.5,26.46875,4976000
2000-03-22,26.4375,25.5,26.1875,26.21875,5362800
2000-03-23,28.375,25.3125,25.5,27.96875,10817600
2000-03-24,30.5625,28.375,28.4375,29.875,18189600
2000-03-27,30.6875,29.21875,30.0,29.46875,6544400
2000-03-28,29.3125,27.96875,29.3125,28.03125,3646000
2000-03-29,28.25,25.75,28.25,25.96875,7193400
2000-03-30,26.84375,25.25,25.5625,25.46875,5657800
2000-03-31,27.5,25.4375,26.0,27.1875,6323800
2000-04-03,26.875,24.5,26.5,24.65625,4641800
2000-04-04,26.3125,22.8125,25.46875,25.84375,6051000
2000-04-05,26.125,23.5,25.0,24.8125,4831800
2000-04-06,25.5,23.9375,25.34375,24.375,4567800
2000-04-07,25.46875,24.4375,24.59375,25.15625,5081200
2000-04-10,23.65625,20.0,23.65625,20.5,18780400
2000-04-11,20.59375,18.75,20.59375,19.75,15840800
2000-04-12,20.5,18.0625,20.25,18.71875,9848800
2000-04-13,20.0625,17.625,18.78125,17.8125,8707000
2000-04-14,20.0625,15.9375,17.3125,16.0,8450800
2000-04-17,17.5,15.25,15.875,16.9375,9897600
2000-04-18,18.5625,16.5,17.5,18.375,8987800
2000-04-19,18.75,17.21875,18.75,17.46875,6167000
2000-04-20,17.6875,16.9375,17.53125,17.5,5299600
2000-04-24,17.25,15.0,17.21875,15.875,4764800
2000-04-25,17.96875,16.28125,16.6875,17.78125,7320000
2000-04-26,20.125,17.75,17.875,18.5625,9067600
2000-04-27,20.15625,17.03125,18.3125,20.0,5984800
2000-04-28,20.375,17.75,20.3125,17.96875,7443600
2000-05-01,19.0,18.0,18.5625,18.0625,8182600
2000-05-02,18.5,17.0625,18.25,17.25,3994800
2000-05-03,17.03125,15.5625,17.03125,16.03125,4286800
2000-05-04,17.1875,16.0625,16.5,16.75,3901400
2000-05-05,17.625,16.25,16.28125,17.3125,3266000
2000-05-08,17.40625,15.96875,17.34375,16.0,3335800
2000-05-09,16.1875,14.71875,16.1875,15.78125,7109200
2000-05-10,16.0625,14.75,15.6875,15.09375,3468600
2000-05-11,15.5,14.40625,15.5,15.03125,9037200
2000-05-12,15.1875,14.15625,15.15625,14.28125,9774400
2000-05-15,14.5,13.625,14.46875,14.125,7265200
2000-05-16,14.34375,13.78125,14.25,14.1875,6191400
2000-05-17,14.46875,13.8125,14.09375,14.0,5553600
2000-05-18,14.15625,12.875,14.125,13.0625,4422600
2000-05-19,15.0,13.09375,13.09375,14.5625,12331600
2000-05-22,14.875,13.25,14.8125,14.15625,17671000
2000-05-23,14.625,13.375,14.1875,13.53125,8298200
2000-05-24,18.0,14.4375,14.804688453674316,17.53125,27602400
2000-05-25,19.1875,15.75,17.625,15.96875,13247600
2000-05-26,16.75,15.9375,16.25,16.65625,6455400
2000-05-30,19.15625,17.1875,17.21875,19.125,5450600
2000-05-31,19.0,18.0625,18.8125,18.125,3549800
2000-06-01,19.5,18.4375,18.5,19.1875,3669600
2000-06-02,20.75,19.6875,20.25,20.46875,6545600
2000-06-05,21.8125,20.3125,20.46875,21.3125,7367800
2000-06-06,20.90625,19.3125,20.84375,19.4375,6086800
2000-06-07,20.0,18.0,19.75,18.84375,9257000
2000-06-08,19.25,18.5625,19.21875,18.625,4219800
