Date,High_J,Low_J,Open_J,Close_J,Volume_J
2000-01-03,8.140625,7.984375,8.140625,7.984375,422400
2000-01-04,8.03125,7.90625,7.984375,7.9375,252000
2000-01-05,8.0625,7.90625,7.90625,7.984375,409200
2000-01-06,8.0625,7.9375,7.96875,8.023438453674316,502800
2000-01-07,8.21875,8.0625,8.0625,8.203125,257600
2000-01-10,8.28125,8.0625,8.25,8.25,200000
2000-01-11,8.21875,8.171875,8.21875,8.21875,114400
2000-01-12,8.234375,8.0,8.234375,8.046875,63200
2000-01-13,8.203125,8.015625,8.046875,8.09375,176400
2000-01-14,8.140625,8.078125,8.09375,8.109375,172800
2000-01-18,8.15625,7.859375,8.15625,7.90625,430800
2000-01-19,8.078125,7.875,7.875,7.9375,231200
2000-01-20,7.984375,7.75,7.9375,7.78125,434400
2000-01-21,7.734375,7.453125,7.71875,7.5,450000
2000-01-24,7.640625,7.453125,7.5,7.46875,344800
2000-01-25,7.40625,7.296875,7.34375,7.359375,349600
2000-01-26,7.5,7.359375,7.359375,7.40625,437200
2000-01-27,7.515625,7.375,7.40625,7.4375,490400
2000-01-28,7.5,7.4375,7.46875,7.4375,620400
2000-01-31,7.5,7.375,7.46875,7.375,474800
2000-02-01,7.59375,7.265625,7.375,7.578125,686400
2000-02-02,7.796875,7.578125,7.578125,7.75,586800
2000-02-03,7.875,7.703125,7.734375,7.734375,473200
2000-02-04,7.828125,7.65625,7.71875,7.734375,236000
2000-02-07,7.796875,7.71875,7.796875,7.734375,336000
2000-02-08,7.734375,7.515625,7.71875,7.546875,314800
2000-02-09,7.609375,7.484375,7.609375,7.484375,512800
2000-02-10,7.484375,7.265625,7.421875,7.28125,480800
2000-02-11,7.421875,7.171875,7.28125,7.171875,447600
2000-02-14,7.1875,7.0,7.1875,7.078125,390800
2000-02-15,7.140625,6.96875,7.109375,7.125,292800
2000-02-16,7.21875,7.0,7.125,7.140625,326800
2000-02-17,7.25,7.09375,7.125,7.140625,395200
2000-02-18,7.078125,6.9375,7.078125,7.0,168400
2000-02-22,7.21875,6.984375,7.0625,7.203125,386000
2000-02-23,7.203125,6.875,7.203125,6.921875,260800
2000-02-24,7.046875,6.875,6.984375,6.921875,152000
2000-02-25,6.9375,6.828125,6.921875,6.859375,94800
2000-02-28,6.84375,6.75,6.828125,6.84375,169600
2000-02-29,7.0625,6.890625,6.96875,7.015625,452000
2000-03-01,7.15625,7.0,7.015625,7.109375,236800
2000-03-02,7.140625,7.0625,7.140625,7.125,248400
2000-03-03,7.140625,6.875,7.140625,6.984375,326000
2000-03-06,7.015625,6.921875,6.953125,7.0,688800
2000-03-07,7.046875,6.78125,7.015625,6.78125,130400
2000-03-08,6.859375,6.796875,6.8125,6.84375,318000
2000-03-09,7.046875,6.90625,6.90625,7.0,329600
2000-03-10,7.0,6.9375,6.96875,6.953125,378400
2000-03-13,6.953125,6.8125,6.90625,6.8125,238800
2000-03-14,6.8125,6.6875,6.8125,6.734375,375600
