Date,High_MCO,Low_MCO,Open_MCO,Close_MCO,Volume_MCO
2000-01-03,11.0625,10.8125,11.0625,10.8125,1356800
2000-01-04,10.875,10.4375,10.8125,10.5,1126600
2000-01-05,10.5,10.1875,10.5,10.3125,1278800
2000-01-06,10.4375,10.3125,10.3125,10.3125,2142800
2000-01-07,10.625,10.5,10.5,10.5625,2784200
2000-01-10,10.625,10.5,10.5625,10.5625,964200
2000-01-11,10.75,10.5625,10.5625,10.6875,1656400
2000-01-12,10.75,10.625,10.6875,10.625,1719400
2000-01-13,10.9375,10.6875,10.6875,10.8125,947800
2000-01-14,10.875,10.6875,10.8125,10.6875,739400
2000-01-18,10.625,10.4375,10.625,10.4375,802800
2000-01-19,10.9375,10.4375,10.4375,10.625,1146000
2000-01-20,10.625,10.5,10.625,10.5,1032800
2000-01-21,10.6875,10.5,10.5,10.5625,1961400
2000-01-24,10.625,10.4375,10.5625,10.4375,1661000
2000-01-25,10.5,10.125,10.4375,10.1875,2578600
2000-01-26,10.125,9.6875,10.125,9.6875,2074600
2000-01-27,9.875,9.5625,9.6875,9.8125,1875800
2000-01-28,9.75,9.5625,9.75,9.5625,1590000
2000-01-31,9.5625,9.4375,9.5625,9.4375,1802800
2000-02-01,9.8125,9.4375,9.4375,9.75,1504600
2000-02-02,9.8125,9.6875,9.75,9.75,955200
2000-02-03,10.0,9.6875,9.75,9.8125,1320200
2000-02-04,9.8125,9.75,9.8125,9.75,2108000
2000-02-07,9.875,9.75,9.75,9.8125,760800
2000-02-08,10.0625,9.8125,9.8125,9.9375,1197000
2000-02-09,9.9375,9.8125,9.9375,9.8125,1901400
2000-02-10,9.875,9.4375,9.8125,9.625,1941800
2000-02-11,9.5625,9.25,9.5625,9.4375,4416200
2000-02-14,9.875,9.4375,9.4375,9.875,2297400
2000-02-15,10.6875,10.0625,10.0625,10.1875,2778000
2000-02-16,10.1875,9.9375,10.1875,10.0625,2960800
2000-02-17,10.3125,10.0,10.0625,10.25,4666200
2000-02-18,10.5,10.125,10.25,10.1875,2250000
2000-02-22,10.375,10.0,10.1875,10.3125,1162000
2000-02-23,10.5,10.1875,10.3125,10.25,5380600
2000-02-24,10.25,10.125,10.25,10.1875,1238200
2000-02-25,10.3125,10.0,10.1875,10.0625,1841200
2000-02-28,10.0625,9.875,10.0625,10.0,1085600
2000-02-29,9.875,9.6875,9.875,9.8125,2504000
2000-03-01,9.9375,9.75,9.8125,9.9375,1148000
2000-03-02,9.9375,9.75,9.9375,9.8125,1337200
2000-03-03,10.0625,9.75,9.8125,9.9375,996200
2000-03-06,10.0625,9.75,9.9375,9.8125,728000
2000-03-07,9.8125,9.5625,9.8125,9.625,841600
2000-03-08,9.875,9.5625,9.625,9.6875,1077000
2000-03-09,10.0,9.6875,9.6875,10.0,1225400
2000-03-10,10.0625,9.75,10.0,9.875,802600
2000-03-13,10.5,9.875,9.875,10.0625,1546200
2000-03-14,10.5,10.1875,10.1875,10.3125,1142200
2000-03-15,10.875,10.125,10.3125,10.8125,1365000
2000-03-16,11.0,10.75,10.8125,10.9375,2816600
2000-03-17,10.9375,10.625,10.9375,10.75,1599400
2000-03-20,10.9375,10.625,10.75,10.75,1223000
2000-03-21,10.875,10.6875,10.75,10.75,1369600
2000-03-22,11.125,10.8125,10.8125,11.125,2129400
2000-03-23,11.4375,11.125,11.125,11.25,1188200
2000-03-24,11.4375,11.1875,11.25,11.25,2409600
2000-03-27,11.375,11.25,11.25,11.25,783200
2000-03-28,11.3125,11.0,11.25,11.0625,765600
2000-03-29,11.125,10.5625,11.0625,10.75,1100000
2000-03-30,10.75,10.625,10.75,10.6875,1426400
2000-03-31,10.875,10.5,10.6875,10.75,1061000
2000-04-03,10.75,10.5,10.75,10.5625,831800
2000-04-04,10.9375,10.25,10.5625,10.375,1216400
2000-04-05,10.4375,9.9375,10.375,10.1875,1189800
2000-04-06,10.6875,10.1875,10.1875,10.5625,1026400
2000-04-07,10.625,10.4375,10.5625,10.5,631400
2000-04-10,10.6875,10.5625,10.5625,10.5625,768600
2000-04-11,10.75,10.4375,10.5625,10.5,2690400
2000-04-12,10.6875,10.375,10.5,10.5,1724800
2000-04-13,10.625,10.125,10.5,10.125,1125000
2000-04-14,10.3125,10.0625,10.125,10.1875,1554000
2000-04-17,10.6875,10.25,10.25,10.625,1029400
2000-04-18,10.75,10.3125,10.625,10.4375,2104800
2000-04-19,10.75,10.5,10.5,10.6875,2048200
2000-04-20,10.875,10.625,10.6875,10.8125,1061000
2000-04-24,11.0625,10.5625,10.8125,10.8125,751600
2000-04-25,11.3125,10.6875,10.8125,11.125,1075600
2000-04-26,11.25,11.0625,11.125,11.125,1090400
2000-04-27,11.4375,11.125,11.125,11.375,967800
2000-04-28,11.4375,10.8125,11.375,11.3125,890400
2000-05-01,11.6875,11.3125,11.3125,11.6875,1428200
2000-05-02,11.875,10.9375,11.6875,11.25,1448200
2000-05-03,11.4375,10.875,11.25,11.375,890200
2000-05-04,11.8125,11.3125,11.375,11.6875,1884000
2000-05-05,11.625,11.4375,11.625,11.4375,546400
2000-05-08,11.4375,11.0625,11.4375,11.375,1355800
2000-05-09,11.375,11.0625,11.375,11.375,347000
2000-05-10,11.4375,11.0,11.375,11.1875,631800
2000-05-11,11.25,11.0,11.1875,11.25,774600
2000-05-12,11.375,11.1875,11.25,11.375,1837800
2000-05-15,11.5,11.1875,11.375,11.3125,1755000
2000-05-16,11.875,11.375,11.375,11.8125,1803800
2000-05-17,11.875,11.625,11.8125,11.6875,1008400
2000-05-18,11.8125,11.6875,11.6875,11.6875,891200
2000-05-19,11.625,11.1875,11.625,11.3125,709800
2000-05-22,11.5,11.1875,11.3125,11.375,727200
2000-05-23,11.6875,11.375,11.375,11.5625,1163800
2000-05-24,11.5625,11.25,11.5625,11.5625,1389200
2000-05-25,11.875,11.5,11.5625,11.6875,802200
2000-05-26,11.8125,11.3125,11.6875,11.4375,579600
2000-05-30,11.5625,11.3125,11.4375,11.4375,1051200
2000-05-31,11.5625,11.5625,11.5625,11.5625,1308600
2000-06-01,11.9375,11.5,11.5625,11.875,2012800
2000-06-02,12.25,11.875,11.875,12.125,2205200
2000-06-05,12.6875,12.125,12.125,12.375,1871600
2000-06-06,12.375,12.125,12.375,12.25,1274200
2000-06-07,12.3125,12.0,12.25,12.1875,464800
2000-06-08,12.1875,11.75,12.1875,11.8125,936400
2000-06-09,11.9375,11.5625,11.8125,11.625,1117000
2000-06-12,11.875,11.5625,11.625,11.5625,717000
2000-06-13,11.6875,11.5,11.5625,11.5,726000
2000-06-14,11.6875,11.4375,11.5,11.6875,750800
2000-06-15,11.75,11.3125,11.6875,11.3125,736200
2000-06-16,11.5,11.25,11.3125,11.4375,1652000
2000-06-19,11.625,11.375,11.4375,11.5625,974400
2000-06-20,11.5,11.4375,11.5,11.5,395400
2000-06-21,11.6875,11.375,11.5,11.625,606000
2000-06-22,11.75,11.5,11.625,11.5625,1428600
2000-06-23,11.625,11.3125,11.5625,11.4375,664000
2000-06-26,11.4375,11.1875,11.4375,11.25,1288000
2000-06-27,11.25,10.6875,11.25,10.75,1718400
2000-06-28,11.0,10.6875,10.75,10.8125,1722600
2000-06-29,11.1875,10.8125,10.8125,11.125,1035400
2000-06-30,11.125,10.75,11.125,10.75,1555200
2000-07-03,10.875,10.75,10.75,10.875,540400
2000-07-05,11.0,10.625,10.875,10.625,874000
2000-07-06,10.75,10.5625,10.625,10.5625,531200
2000-07-07,10.75,10.3125,10.5625,10.75,1020000
2000-07-10,10.8125,10.625,10.75,10.6875,773600
2000-07-11,10.9375,10.625,10.6875,10.875,1306600
2000-07-12,11.125,10.8125,10.875,11.0,686200
2000-07-13,11.25,11.0625,11.0625,11.125,678800
2000-07-14,11.3125,11.125,11.125,11.3125,634600
2000-07-17,11.5625,11.25,11.3125,11.4375,956400
2000-07-18,11.5625,10.875,11.4375,10.875,930200
2000-07-19,11.3125,10.9375,10.9375,11.125,577800
2000-07-20,11.375,10.9375,11.125,11.125,534800
2000-07-21,11.25,11.0,11.125,11.125,1012400
2000-07-24,11.4375,11.0625,11.125,11.1875,784000
2000-07-25,11.25,10.8125,11.1875,10.9375,698600
2000-07-26,10.875,10.625,10.875,10.75,1148400
2000-07-27,10.9375,10.625,10.75,10.75,1361400
2000-07-28,11.0,10.625,10.75,10.8125,452400
2000-07-31,11.125,10.8125,10.8125,11.125,540600
2000-08-01,11.375,11.125,11.125,11.25,805400
2000-08-02,11.5,11.25,11.25,11.375,888800
2000-08-03,11.4375,11.25,11.375,11.3125,972200
2000-08-04,11.5625,11.25,11.3125,11.5625,499000
2000-08-07,11.625,11.3125,11.5625,11.4375,596200
2000-08-08,11.5625,11.3125,11.4375,11.5,667400
2000-08-09,11.5625,11.375,11.5,11.5,819800
2000-08-10,11.625,11.375,11.5,11.5,498600
2000-08-11,11.625,11.375,11.5,11.4375,618400
2000-08-14,11.8125,11.4375,11.4375,11.8125,885200
2000-08-15,12.375,11.5625,11.8125,12.125,2278000
2000-08-16,12.25,12.0,12.125,12.0625,1230200
2000-08-17,12.0625,11.9375,12.0625,12.0,1243200
2000-08-18,12.125,11.875,12.0,12.0625,1614000
2000-08-21,12.1875,12.0,12.0625,12.0625,830600
2000-08-22,12.1875,12.0,12.0625,12.1875,1032600
2000-08-23,12.3125,12.0625,12.1875,12.25,4200000
2000-08-24,12.3125,12.1875,12.25,12.25,5076000
2000-08-25,12.3125,12.1875,12.25,12.25,628800
2000-08-28,12.3125,12.0625,12.25,12.1875,1441400
2000-08-29,12.125,12.0,12.125,12.0,1291200
2000-08-30,12.125,11.9375,12.0,12.125,1321200
2000-08-31,12.5625,12.375,12.375,12.4375,1412000
2000-09-01,12.5,11.9375,12.4375,11.9375,1618400
2000-09-05,12.1875,12.0,12.0,12.125,1273400
2000-09-06,12.125,12.0,12.125,12.0625,2426200
2000-09-07,12.3125,12.0,12.0625,12.3125,947800
2000-09-08,12.5,12.125,12.3125,12.4375,830000
2000-09-11,12.75,12.375,12.4375,12.75,1421400
2000-09-12,13.0625,12.6875,12.75,12.8125,4381800
2000-09-13,12.875,12.625,12.8125,12.6875,1074000
2000-09-14,12.8125,12.625,12.6875,12.8125,1310400
2000-09-15,12.9375,12.75,12.8125,12.9375,1756000
2000-09-18,12.75,12.3125,12.75,12.3125,2117200
2000-09-19,12.3125,12.0,12.3125,12.0,3288800
2000-09-20,12.0625,11.75,12.0,12.0,2855400
