Date,High_ORCL,Low_ORCL,Open_ORCL,Close_ORCL,Volume_ORCL
2000-01-03,31.296875,27.90625,31.15625,29.53125,98114800
2000-01-04,29.65625,26.25,28.875,26.921875,116824800
2000-01-05,26.59375,24.0,25.40625,25.5,166054000
2000-01-06,26.25,23.671875,25.0390625,24.0,109880000
2000-01-07,25.875,23.390625,23.75,25.84375,91755600
2000-01-10,29.0,26.375,27.0,28.9375,91518000
2000-01-11,28.6875,27.375,28.15625,28.09375,86585200
2000-01-12,28.0625,25.921875,28.0625,26.40625,83443600
2000-01-13,27.46875,25.875,27.125,26.265625,55779200
2000-01-14,27.84375,26.1875,27.25,26.703125,57078000
2000-01-18,28.625,26.40625,26.96875,27.8125,66780000
2000-01-19,29.125,27.0,28.0625,28.5625,49198400
2000-01-20,30.125,29.0625,29.5,29.625,54526800
2000-01-21,30.75,29.5,30.75,29.84375,50891000
2000-01-24,30.1875,27.0,30.125,27.09375,50022400
2000-01-25,28.75,27.4375,27.53125,28.21875,53059200
2000-01-26,29.46875,27.5,28.375,27.53125,47569200
2000-01-27,28.34375,25.0,27.90625,25.90625,61054000
2000-01-28,25.96875,23.3125,25.75,23.6875,86394000
2000-01-31,25.0625,23.53125,23.96875,24.9765625,68148000
2000-02-01,27.15625,25.0,25.625,27.0,57105600
2000-02-02,28.0,27.0,27.46875,27.15625,63933000
2000-02-03,28.5,27.125,27.6875,28.34375,55533200
2000-02-04,29.125,28.40625,28.8125,28.90625,40916000
2000-02-07,30.0,29.4375,29.65625,29.96875,44691200
2000-02-08,30.71875,29.5,30.375,29.78125,55718000
2000-02-09,30.65625,29.40625,30.03125,29.96875,52471600
2000-02-10,31.3125,29.0,30.0,31.15625,45288600
2000-02-11,32.375,29.375,31.25,29.84375,55774000
2000-02-14,31.125,29.3125,30.4375,31.09375,37599800
2000-02-15,31.59375,29.5625,30.8125,30.6875,47971400
2000-02-16,31.28125,30.0625,30.5,30.625,33489200
2000-02-17,31.375,30.0,30.875,30.8125,40392600
2000-02-18,31.0,29.1875,30.84375,29.28125,63888400
2000-02-22,30.71875,28.15625,29.5625,29.65625,75546200
2000-02-23,31.6328125,29.8125,30.09375,31.53125,69664400
2000-02-24,32.53125,30.125,31.59375,30.96875,70963200
2000-02-25,35.5,30.9375,30.9375,35.3125,103186600
2000-02-28,38.25,34.125,35.625,34.3125,122316600
2000-02-29,37.21875,35.5625,36.6875,37.125,55586400
2000-03-01,37.25,35.375,36.875,35.75,44934400
2000-03-02,36.78125,33.9375,36.75,34.25,52311000
2000-03-03,37.5625,35.0859375,35.5625,37.5,47974400
2000-03-06,38.46875,36.1875,37.40625,37.875,45520600
2000-03-07,40.0,37.1875,38.3125,37.46875,53982200
2000-03-08,41.78125,37.5,38.6875,41.5625,62781200
2000-03-09,42.5,40.0625,42.15625,42.0,56476400
2000-03-10,42.03125,40.125,42.0,40.8125,44699800
2000-03-13,41.8125,38.3984375,39.25,39.375,65803200
2000-03-14,41.875,38.25,40.9375,38.5,72364000
2000-03-15,42.5,38.5,42.0,39.3125,144810400
2000-03-16,41.28125,38.34375,40.34375,40.96875,95532400
2000-03-17,41.0,39.75,40.875,39.90625,66055200
2000-03-20,40.3125,38.78125,40.25,39.0625,47183600
2000-03-21,40.4375,38.0,38.9375,40.34375,52621400
2000-03-22,42.1875,39.4375,40.5,42.03125,53197600
2000-03-23,44.0,41.28125,41.5625,43.4375,50803800
2000-03-24,44.84375,43.21875,43.40625,43.5,52821600
2000-03-27,44.65625,43.46875,44.53125,44.21875,32597200
2000-03-28,45.0,42.75,43.8125,43.28125,36039200
2000-03-29,43.0625,41.03125,43.03125,41.25,51966200
2000-03-30,42.25,39.0,39.25,39.21875,70986000
2000-03-31,40.78125,38.0,40.09375,39.03125,79842000
2000-04-03,40.3125,37.5,39.3125,38.4375,71598000
2000-04-04,39.0625,32.5390625,39.0625,37.96875,123633800
2000-04-05,40.5,36.2734375,36.625,39.125,73736800
2000-04-06,41.71875,40.0625,40.3125,41.09375,62408200
2000-04-07,43.625,41.5,41.84375,43.5625,46764600
2000-04-10,43.8125,41.125,43.75,41.25,56241200
2000-04-11,40.8125,38.40625,40.09375,38.6875,70983800
2000-04-12,40.0,36.46875,38.96875,36.5625,67133000
2000-04-13,38.75,35.875,37.4375,35.96875,63206800
2000-04-14,35.640625,30.125,34.9609375,31.25,109951400
2000-04-17,37.4375,30.0859375,30.25,37.40625,115304800
2000-04-18,39.53125,36.875,37.78125,39.46875,78738800
2000-04-19,39.78125,37.125,39.3125,37.28125,46184200
2000-04-20,37.75,34.9375,36.90625,35.40625,50397800
2000-04-24,36.34375,33.5,33.6875,36.21875,59725600
2000-04-25,38.1875,36.3125,37.4375,37.78125,61764200
2000-04-26,38.90625,35.53125,38.0625,36.09375,47788800
2000-04-27,38.78125,34.96875,35.03125,38.65625,52101000
2000-04-28,40.0,39.0625,39.25,39.96875,41696600
2000-05-01,40.9375,39.375,39.9375,39.84375,37093400
2000-05-02,39.75,38.6875,39.46875,38.90625,35341000
2000-05-03,38.5625,36.0625,38.4375,37.90625,49603200
2000-05-04,38.46875,36.5,37.65625,37.125,39899800
2000-05-05,38.5,36.875,37.0,38.40625,35289600
2000-05-08,38.0,36.03125,37.65625,36.15625,36528400
2000-05-09,37.125,35.625,36.84375,36.0,43535200
2000-05-10,36.5625,33.75,35.46875,33.8125,71169800
2000-05-11,36.1875,34.0,34.46875,36.1875,46590200
2000-05-12,38.21875,36.53125,36.65625,37.09375,39038200
2000-05-15,38.5,35.3125,37.21875,38.5,41971800
2000-05-16,39.875,38.53125,38.8125,39.59375,38261400
2000-05-17,39.9375,38.125,38.875,39.09375,33993600
2000-05-18,39.375,36.21875,39.15625,36.53125,46444600
2000-05-19,37.0,34.75,36.0,35.03125,52228800
2000-05-22,35.125,31.375,35.03125,33.90625,91156000
2000-05-23,34.25,31.1875,33.5,31.3125,58574000
2000-05-24,32.25,29.0625,30.8828125,32.125,85195200
2000-05-25,35.40625,32.5,32.75,33.21875,80958000
2000-05-26,34.75,32.53125,33.40625,33.5,28903800
2000-05-30,37.09375,34.28125,34.4375,37.09375,38933000
2000-05-31,38.21875,35.875,36.625,35.9375,50939800
2000-06-01,38.9375,36.75,36.96875,38.9375,53401000
2000-06-02,40.75,39.25,40.25,40.09375,57964800
2000-06-05,41.0,39.5,39.625,40.46875,38507200
2000-06-06,40.75,38.125,40.25,38.53125,40020000
2000-06-07,40.125,37.78125,38.375,40.0,34080800
2000-06-08,41.375,40.125,40.9375,41.1875,46768600
2000-06-09,41.875,40.9375,41.4375,41.34375,32975200
2000-06-12,41.40625,40.1875,41.28125,40.28125,24206000
2000-06-13,40.875,39.03125,39.9921875,40.84375,37229400
2000-06-14,41.0,39.375,40.9375,39.5,33191800
2000-06-15,41.3125,39.5625,39.625,41.25,36786800
2000-06-16,41.875,40.53125,40.9375,40.9375,41904400
2000-06-19,43.03125,40.625,41.03125,43.0,51077200
2000-06-20,43.8125,42.25,43.46875,43.0234375,57192600
2000-06-21,43.6875,40.15625,40.40625,43.09375,108053800
2000-06-22,42.625,40.6875,42.3125,40.75,42105600
2000-06-23,40.7421875,39.28125,40.40625,39.75,40643000
2000-06-26,41.71875,39.625,40.125,41.34375,38942400
2000-06-27,41.96875,40.84375,41.1875,41.125,28581600
2000-06-28,42.5,40.84375,41.03125,41.46875,32104800
2000-06-29,41.5625,39.78125,41.03125,40.4375,35751800
2000-06-30,42.25,40.0,40.1875,42.03125,38093000
2000-07-03,40.875,39.4375,40.5625,40.09375,42136200
2000-07-05,38.8125,36.09375,38.40625,36.15625,94634200
2000-07-06,37.9375,35.875,35.875,37.8125,50533000
2000-07-07,38.5,37.75,37.96875,37.9375,31480200
2000-07-10,37.75,36.4375,37.3125,37.0625,43957600
2000-07-11,37.625,35.5625,36.8125,36.15625,42121400
2000-07-12,37.5625,36.5,36.71875,37.34375,34368400
2000-07-13,38.3125,37.375,37.875,37.875,41625400
2000-07-14,38.25,37.5625,38.09375,38.0625,31712000
2000-07-17,39.0,37.03125,37.65625,38.0625,32388800
2000-07-18,38.3125,37.03125,37.84375,37.09375,29967000
2000-07-19,37.96875,36.5,37.5,36.875,31558600
2000-07-20,39.5,37.375,37.40625,39.0625,35382000
2000-07-21,38.84375,37.53125,38.71875,37.71875,30925000
2000-07-24,39.3125,37.46875,38.5625,37.5,38060200
2000-07-25,38.25,37.15625,37.9375,38.0,27118200
2000-07-26,39.0,37.03125,37.40625,38.375,31826400
2000-07-27,39.0,37.5,37.96875,37.53125,32539000
2000-07-28,38.21875,35.53125,37.5625,36.1875,33203400
2000-07-31,37.75,35.6875,35.875,37.59375,34406400
2000-08-01,37.9375,36.4375,37.59375,36.5625,30190800
2000-08-02,37.625,36.1875,36.5,36.5625,30315000
2000-08-03,38.75,35.8125,36.40625,38.71875,44941200
2000-08-04,41.15625,39.0625,39.15625,40.78125,73211600
2000-08-07,41.1875,40.375,40.4375,40.9375,40751400
2000-08-08,41.625,40.40625,40.5,41.5,34931800
2000-08-09,42.140625,40.59375,41.75,40.6875,30846000
2000-08-10,41.1875,40.0,40.71875,40.03125,24436000
2000-08-11,40.96875,39.625,39.96875,40.5625,22106800
2000-08-14,41.28125,39.9375,40.09375,41.1875,21862200
2000-08-15,41.78125,40.5625,40.96875,40.625,31208800
2000-08-16,41.125,40.53125,40.6875,40.59375,22698200
2000-08-17,42.03125,40.40625,40.4375,41.96875,30085000
2000-08-18,42.375,40.5625,41.75,40.65625,31121200
2000-08-21,41.6875,40.3828125,41.0625,41.59375,20295600
2000-08-22,42.09375,41.09375,41.4375,41.78125,23251600
2000-08-23,41.5625,40.5,41.46875,41.4375,25104800
2000-08-24,42.53125,41.34375,41.4375,42.34375,40413200
2000-08-25,43.40625,42.25,42.34375,42.3125,26866600
2000-08-28,43.96875,42.46875,42.5,43.375,25833600
2000-08-29,44.6328125,43.28125,43.40625,43.875,37678600
2000-08-30,44.40625,43.5625,43.84375,44.125,27073400
2000-08-31,45.5,44.21875,44.21875,45.46875,39840000
2000-09-01,46.46875,45.4375,46.1015625,46.3125,30417800
2000-09-05,46.40625,45.28125,46.1875,45.53125,25535800
2000-09-06,45.875,44.53125,45.6875,44.625,38473000
2000-09-07,45.875,44.75,45.0625,45.59375,28559000
2000-09-08,45.4375,43.25,45.40625,43.28125,34569400
2000-09-11,43.375,41.1875,43.03125,41.71875,41459600
2000-09-12,42.65625,39.53125,41.5,39.6875,49606000
2000-09-13,41.375,38.46875,38.875,40.90625,68132400
2000-09-14,43.3125,41.125,43.1875,42.46875,64170600
2000-09-15,41.4375,39.0,40.5625,39.15625,122939600
2000-09-18,40.0,37.375,39.40625,38.234375,72997800
2000-09-19,39.875,38.0625,38.71875,39.65625,53198600
2000-09-20,40.3125,38.75,39.5,39.96875,37352200
2000-09-21,40.0,37.75,39.71875,39.46875,27160000
2000-09-22,40.375,37.75,37.96875,40.3671875,58729400
2000-09-25,41.28125,39.375,40.5625,39.375,34748600
2000-09-26,40.5,39.3125,39.65625,39.71875,39993400
2000-09-27,40.46875,39.0,40.09375,39.9375,48205600
2000-09-28,41.09375,39.1875,39.75,40.7421875,42188600
2000-09-29,40.84375,39.125,40.6796875,39.375,34843000
2000-10-02,41.0625,38.859375,39.875,39.375,46136800
2000-10-03,40.8046875,34.375,39.90625,34.75,96827800
2000-10-04,35.375,30.25,33.0,34.0625,204852000
2000-10-05,34.8125,33.25,34.15625,34.15625,54316000
2000-10-06,35.8125,33.4375,34.625,33.8125,53378400
2000-10-09,34.375,32.5625,33.8125,33.375,40304000
2000-10-10,33.625,32.25,33.03125,32.3125,50948400
2000-10-11,32.9921875,31.0,31.5,31.125,71687200
2000-10-12,32.4375,30.875,31.90625,31.5,50889400
2000-10-13,35.75,31.0,31.0,35.625,38514000
2000-10-16,37.0,33.375,36.5625,34.5625,36480500
2000-10-17,35.875,32.875,35.75,33.6875,29353900
2000-10-18,35.375,30.5,31.5625,33.5625,52547900
2000-10-19,36.5,34.625,36.0,36.375,39321000
2000-10-20,36.5,34.9375,36.125,35.25,34073400
2000-10-23,35.25,33.375,35.1875,34.0625,28316300
2000-10-24,36.5625,34.5,35.0,35.8125,36713000
2000-10-25,36.625,34.0,36.5,34.375,33361600
2000-10-26,35.875,30.9375,34.75,34.0625,49986600
2000-10-27,35.1875,33.0,34.5,34.1875,34962500
2000-10-30,34.125,31.375,33.75,31.625,35420300
2000-10-31,34.75,32.5,32.625,33.0,41881000
2000-11-01,33.1875,30.375,32.8125,31.375,62692100
2000-11-02,32.5,27.25,32.4375,29.5625,149767500
2000-11-03,31.75,29.5,31.5,30.3125,65017500
2000-11-06,31.0,27.5,30.6875,27.9375,75551500
2000-11-07,28.4375,26.5,28.375,26.5625,58951000
2000-11-08,27.5,24.5,27.375,24.8125,63040000
2000-11-09,27.375,24.0625,24.6875,27.1875,67280700
2000-11-10,26.9375,24.875,26.4375,25.4375,54609400
2000-11-13,25.875,23.5,25.125,24.75,61652800
2000-11-14,28.5,26.5,27.375,28.375,77494300
2000-11-15,29.4375,27.703125,28.8125,28.875,50649700
2000-11-16,29.8125,27.25,28.75,27.375,37986600
2000-11-17,29.25,25.25,26.9375,28.8125,59636000
2000-11-20,25.875,24.0,24.3125,24.75,89778400
2000-11-21,25.625,23.5,24.8125,23.875,58647400
2000-11-22,24.0625,22.0625,23.625,22.3125,53315300
2000-11-24,24.25,23.125,23.3125,24.125,22443900
2000-11-27,25.8125,22.875,25.4375,23.125,45665200
2000-11-28,23.8125,22.25,23.5,22.65625,43075300
2000-11-29,23.625,21.8125,23.1875,22.875,75409600
2000-11-30,27.625,21.5,21.75,26.5,84386200
2000-12-01,27.875,25.5,26.375,26.4375,48663500
2000-12-04,28.875,26.1875,26.25,28.1875,40710400
2000-12-05,31.5,28.875,29.4375,31.5,59754700
2000-12-06,31.625,29.3125,31.1875,30.1875,42125600
2000-12-07,29.9375,28.125,29.625,28.3125,41088300
