Date,High_RCL,Low_RCL,Open_RCL,Close_RCL,Volume_RCL
2000-01-03,49.1875,45.375,49.0625,46.375,592200
2000-01-04,46.375,44.8125,46.375,44.8125,330200
2000-01-05,47.625,44.5,45.0625,47.5625,525300
2000-01-06,49.125,46.9375,47.3125,48.5,511100
2000-01-07,49.5,48.0,48.25,49.25,421900
2000-01-10,52.4375,49.25,49.5,51.9375,528500
2000-01-11,54.5,51.3125,54.5,52.125,516000
2000-01-12,52.875,51.875,52.25,52.3125,265900
2000-01-13,53.6875,51.75,52.5625,53.625,208400
2000-01-14,56.375,53.25,53.875,55.6875,876500
2000-01-18,55.4375,54.75,55.0,55.1875,579200
2000-01-19,55.75,54.5,54.5,55.4375,281100
2000-01-20,55.875,54.5625,55.375,54.75,268300
2000-01-21,55.125,53.125,55.0,53.75,528300
2000-01-24,54.125,51.375,54.125,52.25,571900
2000-01-25,53.3125,50.75,51.5,52.4375,1942200
2000-01-26,55.1875,52.25,52.6875,55.0,1744500
2000-01-27,55.0,53.6875,55.0,53.75,772500
2000-01-28,54.0,50.75,54.0,51.375,930400
2000-01-31,50.9375,46.0,50.9375,49.4375,1349300
2000-02-01,49.5,47.0,49.5,47.375,829200
2000-02-02,48.4375,46.75,47.5,46.9375,656100
2000-02-03,48.5,47.1875,47.1875,48.1875,379200
2000-02-04,48.625,47.375,48.25,47.6875,167900
2000-02-07,47.6875,44.375,47.6875,44.6875,553200
2000-02-08,45.625,43.75,45.1875,45.0,949300
2000-02-09,45.9375,44.875,45.125,45.0,479800
2000-02-10,45.5625,44.5,45.125,45.0,262000
2000-02-11,45.125,41.5,45.125,41.75,680500
2000-02-14,41.875,35.5625,41.875,36.5,2773600
2000-02-15,37.75,35.625,37.0,37.4375,3512600
2000-02-16,39.0,36.875,37.75,37.25,1290000
2000-02-17,39.125,37.5,37.625,37.6875,808600
2000-02-18,37.9375,36.3125,37.9375,36.5,407000
2000-02-22,37.625,36.5625,37.0,37.0625,350600
2000-02-23,37.375,36.5625,37.125,36.6875,267000
2000-02-24,36.25,34.0625,36.25,34.5,303400
2000-02-25,35.3125,33.1875,34.9375,33.9375,683200
2000-02-28,34.375,33.125,34.0,33.9375,1376400
2000-02-29,36.625,34.6875,35.375,35.375,2141500
2000-03-01,34.75,28.625,34.75,29.375,4187500
2000-03-02,28.9375,26.125,28.75,28.375,3086100
2000-03-03,29.875,27.6875,28.875,29.0,3509500
2000-03-06,29.875,28.625,29.25,29.0,1504300
2000-03-07,28.875,27.5,28.75,27.75,690200
2000-03-08,27.5,26.5,27.5,26.796875,812500
2000-03-09,27.9375,27.0,27.5,27.5,686500
2000-03-10,27.75,26.6875,27.75,26.875,251700
2000-03-13,26.75,26.0625,26.625,26.125,398300
2000-03-14,26.875,25.75,26.75,26.0,742800
2000-03-15,27.0,25.3125,26.0,27.0,2120300
2000-03-16,33.0,27.9375,28.0,31.5,2289300
2000-03-17,31.5,26.0,31.5,28.6875,1509700
2000-03-20,30.1875,27.875,28.75,28.375,764600
2000-03-21,30.0,28.375,28.6875,30.0,555900
2000-03-22,30.1875,29.1875,29.1875,29.875,496500
2000-03-23,30.9375,30.0,30.0,30.5625,907700
2000-03-24,31.1875,30.75,30.75,30.75,754400
2000-03-27,31.1875,30.0625,31.1875,30.9375,557000
2000-03-28,31.125,30.125,30.125,30.75,465200
2000-03-29,30.625,29.75,30.625,30.0,322200
2000-03-30,30.1875,29.0625,30.0,29.5,325200
2000-03-31,29.75,28.0,29.75,28.0,599800
2000-04-03,28.3125,26.375,28.1875,26.5,691200
2000-04-04,27.375,25.5625,27.125,26.4375,657800
2000-04-05,26.5625,25.5625,26.4375,26.0,836800
2000-04-06,26.625,25.875,26.5,26.0625,801600
2000-04-07,26.5625,25.875,26.3125,26.0625,1130600
2000-04-10,26.375,25.375,26.0625,25.875,1019200
2000-04-11,26.0,24.875,26.0,25.0,477000
2000-04-12,25.3125,24.5625,25.125,24.75,346000
2000-04-13,25.5,24.75,25.0,25.0625,495200
2000-04-14,24.3125,22.9375,23.625,23.0,466700
2000-04-17,24.0,23.0,23.4375,23.75,335900
