Date,High_RMD,Low_RMD,Open_RMD,Close_RMD,Volume_RMD
2000-01-03,5.28125,5.0625,5.28125,5.109375,770400
2000-01-04,5.125,5.046875,5.0625,5.085937976837158,620800
2000-01-05,5.109375,4.992187976837158,5.078125,5.085937976837158,845600
2000-01-06,5.125,5.0625,5.085937976837158,5.09375,265600
2000-01-07,5.148437976837158,5.09375,5.109375,5.109375,1012800
2000-01-10,5.171875,5.0625,5.140625,5.171875,973600
2000-01-11,5.375,5.171875,5.28125,5.203125,300800
2000-01-12,5.21875,5.0625,5.21875,5.109375,419200
2000-01-13,5.4375,5.109375,5.109375,5.421875,1065600
2000-01-14,5.5,5.296875,5.375,5.304687976837158,999200
2000-01-18,5.609375,5.375,5.375,5.609375,903200
2000-01-19,5.742187976837158,5.625,5.625,5.734375,996800
2000-01-20,6.046875,5.796875,5.828125,6.046875,563200
2000-01-21,6.890625,6.125,6.125,6.8125,1504000
2000-01-24,7.125,6.78125,6.8125,6.859375,1003200
2000-01-25,6.875,6.171875,6.875,6.242187976837158,2020000
2000-01-26,6.257812976837158,5.828125,6.257812976837158,5.984375,1252000
2000-01-27,5.984375,5.5,5.984375,5.59375,848800
2000-01-28,5.804687976837158,5.40625,5.59375,5.5,2183200
2000-01-31,5.5,5.265625,5.5,5.375,964800
2000-02-01,5.5625,5.3125,5.34375,5.546875,1068800
2000-02-02,5.703125,5.3125,5.539062976837158,5.34375,312000
2000-02-03,6.5,6.0,6.234375,6.382812976837158,2494400
2000-02-04,6.96875,6.484375,6.5,6.820312976837158,2258400
2000-02-07,7.46875,6.828125,6.828125,6.9375,1303200
2000-02-08,7.09375,6.71875,6.9375,7.0,1018400
2000-02-09,7.46875,7.125,7.125,7.320312976837158,1652000
2000-02-10,7.625,7.320312976837158,7.320312976837158,7.625,823200
2000-02-11,7.625,7.09375,7.625,7.1875,446400
2000-02-14,7.25,7.1875,7.1875,7.210937976837158,395200
2000-02-15,7.234375,7.070312976837158,7.234375,7.078125,536000
2000-02-16,7.140625,7.0,7.109375,7.070312976837158,235200
2000-02-17,7.171875,7.0625,7.140625,7.109375,860000
2000-02-18,7.195312976837158,7.09375,7.109375,7.15625,677600
2000-02-22,7.445312976837158,7.140625,7.234375,7.421875,747200
2000-02-23,7.5,7.265625,7.390625,7.460937976837158,1535200
2000-02-24,8.75,7.546875,7.546875,8.578125,1708800
2000-02-25,9.125,8.296875,8.625,8.515625,2537600
2000-02-28,9.273438453674316,8.84375,8.96875,9.25,1039200
2000-02-29,9.59375,9.226563453674316,9.59375,9.328125,2193600
2000-03-01,9.90625,9.5,9.625,9.882813453674316,1716000
2000-03-02,10.046875,9.664063453674316,10.015625,9.8125,1100000
2000-03-03,9.84375,9.6875,9.71875,9.703125,696800
2000-03-06,9.867188453674316,9.625,9.703125,9.867188453674316,707200
2000-03-07,9.9375,9.5625,9.875,9.648438453674316,768000
2000-03-08,9.640625,9.132813453674316,9.515625,9.640625,1144000
2000-03-09,9.921875,9.75,9.75,9.875,623200
2000-03-10,9.875,9.375,9.875,9.40625,586400
2000-03-13,9.359375,9.023438453674316,9.28125,9.09375,644000
2000-03-14,8.859375,7.25,8.859375,7.5,2542400
2000-03-15,8.4375,7.46875,7.5,8.3125,1606400
2000-03-16,9.1875,8.5,8.5,9.1875,720000
2000-03-17,9.15625,9.0,9.09375,9.125,553600
2000-03-20,9.132813453674316,9.039063453674316,9.0625,9.09375,345600
2000-03-21,9.234375,8.96875,9.0625,9.234375,534400
