Date,High_SAN,Low_SAN,Open_SAN,Close_SAN,Volume_SAN
2000-01-03,11.6875,11.1875,11.6875,11.625,136000
2000-01-04,11.625,11.0625,11.375,11.375,96800
2000-01-05,11.25,11.0,11.25,11.25,81200
2000-01-06,11.375,11.0,11.375,11.25,66100
2000-01-07,11.8125,11.25,11.375,11.6875,170100
2000-01-10,11.75,11.1875,11.6875,11.375,49200
2000-01-11,11.125,10.75,11.0625,11.125,129300
2000-01-12,11.0,10.75,11.0,10.875,133000
2000-01-13,10.9375,10.625,10.8125,10.9375,70900
2000-01-14,11.25,10.625,11.0,11.25,83700
2000-01-18,10.375,10.125,10.25,10.3125,187000
2000-01-19,10.375,10.0625,10.1875,10.25,105300
2000-01-20,10.6875,10.375,10.5625,10.6875,138400
2000-01-21,10.4375,10.0625,10.4375,10.25,142800
2000-01-24,10.75,10.125,10.25,10.25,422200
2000-01-25,10.375,10.0625,10.125,10.3125,314300
2000-01-26,10.5625,10.1875,10.1875,10.4375,110200
2000-01-27,10.375,10.0,10.375,10.3125,113800
2000-01-28,10.25,9.9375,10.25,10.0,135900
2000-01-31,10.0625,9.875,9.9375,10.0,343200
2000-02-01,10.25,9.9375,10.0625,10.0625,132500
2000-02-02,10.0625,9.875,10.0,10.0625,114300
2000-02-03,10.625,10.0625,10.0625,10.5,528400
2000-02-04,10.5,10.25,10.4375,10.25,170000
2000-02-07,10.6875,10.375,10.5,10.6875,147300
2000-02-08,11.0625,10.625,10.625,11.0,408700
2000-02-09,10.8125,10.5625,10.6875,10.75,530200
2000-02-10,10.5625,10.25,10.5625,10.4375,220700
2000-02-11,10.1875,9.875,10.1875,10.0,357800
2000-02-14,10.5,10.125,10.4375,10.25,163400
2000-02-15,10.5,10.3125,10.4375,10.5,174400
2000-02-16,10.9375,10.75,10.75,10.75,254700
2000-02-17,11.1875,10.8125,11.125,10.8125,189400
2000-02-18,11.0,10.625,10.75,10.625,171600
2000-02-22,11.1875,10.625,10.8125,11.1875,394300
2000-02-23,11.125,10.75,11.0,11.0,370900
2000-02-24,10.875,10.6875,10.75,10.6875,99100
2000-02-25,10.9375,10.625,10.625,10.875,285500
2000-02-28,10.625,10.3125,10.3125,10.5625,90200
2000-02-29,10.75,10.375,10.625,10.5,237800
2000-03-01,10.5625,10.375,10.375,10.5,330600
2000-03-02,11.125,10.5625,10.5625,10.6875,722800
2000-03-03,10.8125,10.5,10.625,10.625,422800
2000-03-06,10.5,10.375,10.5,10.375,254700
2000-03-07,10.5625,10.1875,10.5625,10.25,286600
2000-03-08,10.625,10.3125,10.375,10.625,313000
2000-03-09,10.6875,10.5625,10.5625,10.625,786900
2000-03-10,10.8125,10.5625,10.5625,10.8125,1166300
2000-03-13,10.6875,10.4375,10.5,10.6875,200000
2000-03-14,10.9375,10.6875,10.9375,10.75,453600
2000-03-15,11.125,10.75,10.75,11.0625,875200
2000-03-16,11.25,11.125,11.25,11.25,641600
2000-03-17,11.5,11.25,11.3125,11.25,589700
2000-03-20,11.5625,11.3125,11.5625,11.4375,220700
2000-03-21,11.3125,11.125,11.25,11.25,135000
2000-03-22,11.25,10.9375,11.25,11.0,196800
2000-03-23,11.1875,10.9375,10.9375,11.1875,137200
2000-03-24,11.25,11.0,11.1875,11.25,329100
2000-03-27,11.125,10.9375,11.125,10.9375,127900
2000-03-28,11.1875,10.9375,11.125,11.0625,326700
2000-03-29,11.1875,10.6875,11.125,10.8125,130400
2000-03-30,10.8125,10.6875,10.75,10.6875,116100
2000-03-31,10.8125,10.4375,10.6875,10.75,233100
2000-04-03,10.9375,10.625,10.6875,10.6875,203800
2000-04-04,11.0,10.0625,11.0,10.859375,219500
2000-04-05,11.0,10.6875,10.6875,10.75,152400
2000-04-06,10.6875,10.375,10.625,10.625,445600
2000-04-07,10.75,10.5,10.5,10.6875,268200
2000-04-10,10.75,10.4375,10.625,10.4375,188200
2000-04-11,10.71875,10.5,10.5625,10.5,260500
2000-04-12,10.8125,10.5625,10.625,10.6875,364700
2000-04-13,10.875,10.6875,10.875,10.75,139100
2000-04-14,10.96875,10.0,10.96875,10.0625,227600
2000-04-17,10.625,10.25,10.25,10.4375,305800
2000-04-18,10.5625,10.3125,10.3125,10.375,271700
2000-04-19,10.375,10.0625,10.3125,10.125,149200
2000-04-20,10.5,10.125,10.25,10.25,286300
2000-04-24,10.3125,10.125,10.125,10.3125,253800
2000-04-25,10.5,10.25,10.375,10.4375,228100
2000-04-26,10.5,10.125,10.375,10.3125,236900
2000-04-27,10.3125,10.0625,10.0625,10.125,53800
2000-04-28,10.875,10.125,10.1875,10.875,144400
2000-05-01,10.75,10.3125,10.75,10.75,119000
2000-05-02,10.625,10.25,10.625,10.4375,141100
2000-05-03,10.3125,9.9375,10.3125,10.0,198000
