Date,High_STT,Low_STT,Open_STT,Close_STT,Volume_STT
2000-01-03,36.5,34.21875,36.5,34.875,1295400
2000-01-04,34.75,32.5625,34.75,32.9375,1316000
2000-01-05,34.0625,32.625,32.9375,33.53125,1039400
2000-01-06,35.1875,33.40625,33.5,34.9375,1356200
2000-01-07,36.34375,35.0625,35.3125,36.1875,1162400
2000-01-10,36.40625,35.8125,35.875,35.96875,1036600
2000-01-11,37.09375,35.90625,36.0,36.6875,1381000
2000-01-12,37.5,36.1875,36.1875,37.28125,1287800
2000-01-13,38.40625,37.59375,37.875,38.1875,1416000
2000-01-14,39.6875,38.1875,38.625,39.53125,1221800
2000-01-18,39.4375,37.5,39.4375,38.25,1975000
2000-01-19,38.75,37.9375,38.25,38.1875,1082000
2000-01-20,38.1875,37.25,38.1875,37.96875,1067200
2000-01-21,38.625,37.59375,38.21875,38.46875,1318200
2000-01-24,38.6875,37.375,38.5,37.59375,952800
2000-01-25,39.0,37.53125,37.59375,38.96875,1167200
2000-01-26,40.40625,38.53125,38.75,40.40625,808800
2000-01-27,41.375,40.375,40.71875,41.375,1263000
2000-01-28,40.5625,39.1875,40.4375,39.375,1276000
2000-01-31,40.25,38.75,38.9375,40.09375,1485600
2000-02-01,41.21875,39.53125,40.0,41.0625,1055000
2000-02-02,41.28125,40.15625,40.9375,41.125,1208000
2000-02-03,41.84375,40.28125,41.125,41.84375,1018800
2000-02-04,42.21875,40.03125,41.875,40.40625,1140000
2000-02-07,40.625,39.84375,40.53125,40.03125,477400
2000-02-08,42.09375,40.3125,40.5,42.09375,1227000
2000-02-09,41.375,40.1875,41.375,40.25,644400
2000-02-10,40.34375,39.125,40.125,39.5625,744600
2000-02-11,40.375,39.0625,39.6875,39.28125,593600
2000-02-14,39.5,38.4375,39.15625,39.375,921600
2000-02-15,40.21875,39.0625,39.5,40.09375,966200
2000-02-16,40.0,39.375,39.75,39.6875,573400
2000-02-17,40.09375,38.40625,39.8125,38.84375,646600
2000-02-18,38.59375,36.75,38.5,37.03125,1400600
2000-02-22,38.375,36.875,37.0,38.3125,1375800
2000-02-23,37.84375,37.0625,37.75,37.0625,1006800
2000-02-24,36.75,35.5,36.5,36.3125,1386400
2000-02-25,37.25,35.5,36.3125,35.875,1625800
2000-02-28,37.71875,35.875,35.875,36.84375,1349400
2000-02-29,37.0,35.875,36.71875,36.4375,969000
2000-03-01,36.375,35.625,36.3125,36.125,839800
2000-03-02,36.3125,35.71875,36.1875,36.09375,417800
2000-03-03,36.96875,36.03125,36.6875,36.0625,1005200
2000-03-06,36.0625,35.125,35.25,35.21875,807200
2000-03-07,34.8125,32.9375,34.625,32.9375,1607000
2000-03-08,32.84375,31.21875,32.8125,31.6875,2721000
2000-03-09,33.34375,31.6875,31.6875,33.3125,1055800
2000-03-10,34.0,33.09375,33.5625,33.8125,1189400
2000-03-13,35.125,32.78125,32.9375,33.65625,1246000
2000-03-14,34.21875,32.84375,33.5625,33.15625,600800
2000-03-15,37.3125,33.625,33.625,36.40625,2607200
2000-03-16,43.0,37.46875,37.5,42.90625,4875400
2000-03-17,44.15625,42.1875,42.78125,43.1875,3376400
2000-03-20,43.0,40.40625,43.0,42.4375,2233800
2000-03-21,44.375,41.0625,41.1875,43.625,2135600
2000-03-22,46.625,43.75,44.125,46.25,1571000
2000-03-23,50.75,45.3125,45.59375,50.21875,2686000
2000-03-24,49.625,46.0,49.625,46.8125,3182800
2000-03-27,47.34375,44.65625,47.3125,46.03125,1371800
2000-03-28,49.75,47.0,47.0,47.28125,1717200
2000-03-29,49.46875,47.78125,48.4375,48.375,1372000
2000-03-30,49.0,46.625,48.3125,46.65625,1184800
2000-03-31,49.84375,47.5,47.5,48.4375,1586600
2000-04-03,54.3125,48.625,48.625,53.0625,2409000
2000-04-04,53.125,48.71875,51.5,51.125,3082800
2000-04-05,51.4375,49.40625,50.96875,50.4375,1430200
2000-04-06,50.625,47.375,50.46875,48.46875,1371800
2000-04-07,48.28125,46.03125,48.25,46.875,1270000
2000-04-10,49.375,46.3125,46.8125,48.75,1573400
2000-04-11,49.71875,48.09375,48.875,48.9375,888200
2000-04-12,53.25,49.75,49.75,50.6875,1929800
2000-04-13,50.6875,48.40625,50.6875,48.53125,1182400
2000-04-14,48.40625,42.59375,48.40625,43.5625,2731800
2000-04-17,46.1875,44.0625,44.0625,45.09375,2148200
2000-04-18,48.96875,45.8125,46.0,48.75,1861800
2000-04-19,48.5,46.4375,48.5,46.8125,809000
2000-04-20,48.0625,46.75,46.875,47.96875,747800
