Date,High_WBA,Low_WBA,Open_WBA,Close_WBA,Volume_WBA
2000-01-03,28.6875,27.75,28.5,28.5625,2095900
2000-01-04,28.375,27.125,27.8125,27.5,1709100
2000-01-05,27.9375,27.3125,27.75,27.8125,2167800
2000-01-06,27.875,26.875,27.6875,27.0,2595400
2000-01-07,27.75,26.375,27.0625,27.6875,3629900
2000-01-10,28.875,27.25,27.5625,28.5,3296100
2000-01-11,30.0,28.625,28.875,29.625,3499800
2000-01-12,30.375,29.6875,30.0,30.25,2062800
2000-01-13,30.625,29.625,30.0,30.1875,2092100
2000-01-14,29.875,29.25,29.625,29.4375,2048700
2000-01-18,29.5,28.6875,29.0,29.25,1563000
2000-01-19,30.375,29.3125,29.5,30.1875,1985000
2000-01-20,30.8125,29.8125,30.25,30.1875,2603900
2000-01-21,30.9375,29.75,30.9375,29.9375,2091200
2000-01-24,30.25,28.75,30.125,29.0,1712600
2000-01-25,29.375,28.1875,29.1875,28.4375,1878800
2000-01-26,29.3125,27.4375,27.5,29.25,1614400
2000-01-27,29.625,28.1875,29.5,29.125,1420800
2000-01-28,29.25,28.0625,28.25,28.8125,1694200
2000-01-31,28.75,27.625,28.75,27.9375,2400900
2000-02-01,29.0,27.0625,27.6875,28.8125,1820000
2000-02-02,29.375,28.1875,28.4375,28.9375,1361200
2000-02-03,29.125,28.25,28.25,28.875,1603300
2000-02-04,29.5,29.0,29.125,29.1875,1313000
2000-02-07,29.0,28.4375,28.625,28.9375,1358300
2000-02-08,30.125,28.8125,29.25,30.125,2262300
2000-02-09,30.25,29.625,30.0,29.9375,1424300
2000-02-10,30.625,29.875,29.9375,30.625,1878600
2000-02-11,30.4375,29.5625,30.375,29.625,1228000
2000-02-14,29.8125,28.9375,29.5,29.8125,966100
2000-02-15,29.75,28.25,29.625,28.5,1606600
2000-02-16,28.3125,27.125,28.1875,27.5,1423500
2000-02-17,27.625,26.375,27.25,27.375,1777700
2000-02-18,27.0,25.9375,27.0,26.1875,2071400
2000-02-22,26.5,25.0,25.5,26.25,1944300
2000-02-23,26.9375,25.25,25.625,26.75,2285400
2000-02-24,26.9375,25.75,26.75,26.0625,2963300
2000-02-25,26.3125,25.5,26.0625,26.125,3820600
2000-02-28,26.625,25.125,26.1875,26.4375,2129900
2000-02-29,26.5625,25.75,26.5625,25.8125,2776400
2000-03-01,25.875,25.1875,25.875,25.625,2720100
2000-03-02,25.25,24.5,25.125,24.6875,3261000
2000-03-03,24.9375,24.1875,24.5625,24.515625,3165100
2000-03-06,24.5,23.75,24.5,24.25,2400600
2000-03-07,24.125,22.0625,24.125,22.75,3522300
2000-03-08,25.0,22.6875,22.75,24.875,2763600
2000-03-09,25.875,24.8125,24.875,25.625,2244200
2000-03-10,25.375,24.4375,25.375,24.5,1667100
2000-03-13,25.125,23.3125,23.375,25.0625,2111800
2000-03-14,25.3125,24.5625,25.0625,25.0,2657900
2000-03-15,26.25,24.8125,24.875,26.0,2433100
2000-03-16,27.75,26.5,26.625,27.5,3862900
2000-03-17,28.4375,27.625,27.75,27.9375,3082500
2000-03-20,28.0625,27.1875,28.0,28.0,1508700
2000-03-21,28.375,27.25,27.75,28.0,1785300
2000-03-22,28.0,27.0,27.5,27.9375,2592100
2000-03-23,27.3125,26.9375,27.25,27.1875,2187200
2000-03-24,28.4375,26.8125,27.0,28.0,2561700
2000-03-27,26.5625,25.75,26.5,26.4375,5142700
2000-03-28,27.1875,26.25,26.375,26.625,2953600
2000-03-29,27.5,25.9375,26.6875,26.0,3251000
2000-03-30,26.0625,24.875,26.0625,25.125,4160000
2000-03-31,26.125,24.75,25.4375,25.75,7764900
2000-04-03,26.0625,25.0,26.0,25.4375,2710800
2000-04-04,27.125,25.375,26.0,26.75,5429700
2000-04-05,27.4375,26.375,26.75,26.9375,2186700
2000-04-06,27.125,26.3125,26.8125,26.5625,1936800
2000-04-07,26.6875,26.4375,26.5625,26.546875,1806900
2000-04-10,27.375,26.5,26.5,27.25,2394400
2000-04-11,28.0625,27.0625,27.4375,27.375,2921300
2000-04-12,29.5,27.25,27.25,28.25,3910300
2000-04-13,29.5,27.875,28.9375,27.875,2973600
2000-04-14,27.875,26.25,27.75,26.3125,3525800
2000-04-17,27.9375,25.5625,26.3125,27.75,3075700
2000-04-18,27.625,26.75,27.5,27.5,1767500
2000-04-19,27.8125,27.0625,27.4375,27.5,1394300
2000-04-20,28.125,27.75,27.8125,28.0625,1515700
2000-04-24,28.875,27.875,27.875,28.75,1458600
2000-04-25,29.375,28.125,28.75,29.1875,2128200
2000-04-26,29.1875,28.625,29.1875,29.0625,1898800
2000-04-27,29.0,28.0,28.9375,28.75,1504000
2000-04-28,28.75,28.0625,28.6875,28.125,1397800
2000-05-01,28.75,27.5,27.6875,28.0625,1938700
2000-05-02,29.0,27.9375,28.0625,28.875,2535100
2000-05-03,28.125,25.75,28.125,26.5,3501400
2000-05-04,27.0625,26.1875,27.0,26.1875,1621400
2000-05-05,27.5,26.0,26.25,26.625,1475800
2000-05-08,28.25,26.125,26.75,28.125,1386600
2000-05-09,28.1875,27.5,28.125,27.875,1252600
2000-05-10,28.8125,27.8125,28.0,28.5,3514200
2000-05-11,29.5625,28.1875,28.5,29.125,2864100
2000-05-12,29.0625,28.0625,29.0,28.15625,1425100
2000-05-15,29.375,28.0625,28.125,28.3125,1987900
2000-05-16,28.75,27.875,28.1875,28.4375,1555300
2000-05-17,28.3125,27.625,27.875,28.25,1547800
2000-05-18,28.3125,27.9375,28.0,28.125,1264000
2000-05-19,28.1875,27.4375,27.4375,27.8125,1260600
2000-05-22,28.0,26.9375,27.9375,27.5,1023900
2000-05-23,27.6875,27.0,27.375,27.5,990400
2000-05-24,27.5,26.625,27.375,27.0,2055300
2000-05-25,28.25,27.5,27.75,27.9375,1874800
2000-05-26,28.5,27.875,27.9375,28.0,1500100
2000-05-30,28.0625,27.625,28.0,27.9375,1155000
2000-05-31,28.6875,27.625,27.8125,28.375,1701000
2000-06-01,29.125,28.3125,28.375,29.0,1722800
2000-06-02,29.625,28.9375,28.9375,29.375,2130900
2000-06-05,29.5,28.375,29.375,28.6875,983500
2000-06-06,28.6875,27.8125,28.625,28.25,1097500
2000-06-07,27.9375,27.5,27.875,27.5625,1023500
2000-06-08,28.0,26.75,27.5,28.0,1452100
2000-06-09,28.6875,28.1875,28.25,28.6875,994200
2000-06-12,28.75,28.0625,28.5625,28.28125,1085600
2000-06-13,28.5625,28.0,28.375,28.375,1113900
2000-06-14,28.9375,28.0625,28.375,28.8125,1233300
2000-06-15,29.4375,28.6875,28.875,29.1875,1795000
