Date,High_WFC,Low_WFC,Open_WFC,Close_WFC,Volume_WFC
2000-01-03,20.1875,19.0,20.15625,19.5625,9037000
2000-01-04,18.84375,18.0,18.625,18.59375,15237200
2000-01-05,18.875,18.03125,18.5,18.40625,8228200
2000-01-06,19.5,18.46875,18.53125,19.21875,8326800
2000-01-07,19.84375,19.28125,19.625,19.5625,7711200
2000-01-10,19.3125,18.875,19.1875,18.9375,8953200
2000-01-11,19.0,18.53125,18.90625,18.625,6170800
2000-01-12,19.3125,18.65625,18.65625,19.15625,7030000
2000-01-13,20.25,19.84375,19.9375,20.21875,11077000
2000-01-14,21.875,20.5625,21.875,20.84375,11497400
2000-01-18,20.125,19.25,19.875,19.4375,12744000
2000-01-19,19.46875,18.25,19.1875,18.375,17140600
2000-01-20,18.65625,17.90625,18.40625,18.1875,14965200
2000-01-21,18.8125,18.03125,18.25,18.3125,14016600
2000-01-24,18.71875,17.71875,18.5,17.9375,9540000
2000-01-25,19.0,17.90625,17.90625,18.8125,10701000
2000-01-26,19.25,18.5,18.71875,19.0,14587200
2000-01-27,19.875,19.09375,19.3125,19.5,10255000
2000-01-28,19.5625,19.09375,19.4375,19.375,8089000
2000-01-31,20.0,19.15625,19.15625,20.0,9267400
2000-02-01,20.34375,19.90625,20.0,20.21875,9528800
2000-02-02,20.25,19.5,20.21875,19.5,6637600
2000-02-03,19.8125,19.03125,19.65625,19.4375,10805600
2000-02-04,19.5625,19.21875,19.5625,19.28125,7146800
2000-02-07,19.3125,19.0,19.125,19.09375,8873200
2000-02-08,19.78125,19.15625,19.15625,19.46875,8445000
2000-02-09,19.3125,18.875,19.21875,18.9375,9003600
2000-02-10,19.03125,18.34375,18.9375,18.375,14250800
2000-02-11,19.3125,18.5625,18.84375,18.9375,11174800
2000-02-14,19.3125,18.8125,19.1875,18.90625,8303800
2000-02-15,18.96875,18.375,18.6875,18.84375,7574600
2000-02-16,18.875,18.0,18.875,18.0,7861000
2000-02-17,18.5625,17.1875,18.53125,17.46875,9629000
2000-02-18,17.375,16.375,17.375,16.75,20619200
2000-02-22,17.5,16.375,16.875,17.5,10546000
2000-02-23,17.34375,16.375,17.125,17.0,8786200
2000-02-24,16.78125,16.0,16.5625,16.4375,9797200
2000-02-25,16.9375,16.125,16.59375,16.34375,8026800
2000-02-28,17.28125,16.5,16.6875,17.0625,8663600
2000-02-29,17.09375,16.3125,17.0625,16.53125,11133400
2000-03-01,17.46875,16.53125,16.53125,17.34375,11305800
2000-03-02,17.84375,16.71875,17.78125,16.96875,10556200
2000-03-03,17.5,17.03125,17.3125,17.34375,8831400
2000-03-06,17.75,17.21875,17.34375,17.21875,7545400
2000-03-07,17.34375,16.3125,17.34375,16.53125,8782600
2000-03-08,16.96875,15.5,16.40625,15.5,9310400
2000-03-09,17.15625,16.125,17.15625,16.40625,9146600
2000-03-10,16.625,16.0,16.5,16.09375,8554000
2000-03-13,16.46875,15.6875,15.875,16.3125,8542400
2000-03-14,16.28125,15.90625,16.21875,15.9375,7903800
2000-03-15,18.0,16.0,16.0,18.0,15288600
2000-03-16,19.375,17.75,17.9375,19.25,19621600
2000-03-17,19.78125,19.03125,19.0625,19.25,14195400
2000-03-20,19.28125,18.6875,19.25,18.96875,10822200
2000-03-21,19.96875,18.84375,18.84375,19.78125,12409200
2000-03-22,20.125,19.59375,19.71875,20.0,10333800
2000-03-23,20.96875,19.875,19.9375,20.71875,12593200
2000-03-24,21.3125,20.375,20.6875,20.5,12729000
2000-03-27,20.90625,20.125,20.4375,20.453125,14213400
2000-03-28,20.625,20.125,20.25,20.34375,11255800
2000-03-29,20.34375,19.40625,20.125,19.71875,10821000
2000-03-30,20.40625,19.59375,20.125,19.59375,9668200
2000-03-31,20.65625,19.375,19.71875,20.375,10090800
2000-04-03,22.1875,20.3125,20.46875,21.84375,15408800
2000-04-04,22.75,21.0,21.84375,21.625,16863600
2000-04-05,21.71875,20.8125,21.71875,21.21875,8731200
2000-04-06,21.0,19.8125,20.75,20.25,13575200
2000-04-07,20.21875,19.8125,20.0,19.875,9817800
2000-04-10,20.0625,18.9375,19.0,19.75,15029600
2000-04-11,20.6875,19.65625,19.65625,20.1875,11059400
2000-04-12,21.375,20.46875,20.59375,21.0,13893800
2000-04-13,21.15625,20.59375,21.15625,20.875,9115200
2000-04-14,20.90625,19.125,20.875,20.0,13311200
2000-04-17,20.03125,19.3125,19.3125,19.6875,9401200
2000-04-18,20.71875,19.40625,19.4375,20.40625,8063600
2000-04-19,20.53125,20.09375,20.40625,20.375,6159400
2000-04-20,21.125,20.46875,20.6875,20.90625,7525800
2000-04-24,21.5625,20.84375,20.90625,21.375,7880200
2000-04-25,22.28125,21.5,21.5,21.53125,8943000
2000-04-26,22.0,21.53125,21.53125,21.53125,7376000
2000-04-27,21.21875,20.8125,21.03125,21.03125,9294800
2000-04-28,21.34375,20.53125,21.15625,20.53125,9847000
2000-05-01,20.96875,20.34375,20.5625,20.5625,9475400
2000-05-02,20.96875,20.375,20.53125,20.6875,7786800
2000-05-03,20.90625,20.1875,20.59375,20.28125,8711600
2000-05-04,20.53125,19.78125,20.3125,19.875,6629600
2000-05-05,20.21875,19.625,19.8125,19.9375,5063400
2000-05-08,20.875,19.75,19.8125,20.625,5539600
2000-05-09,21.09375,20.5625,20.6875,20.75,5631800
2000-05-10,20.96875,20.59375,20.75,20.78125,7265400
2000-05-11,21.75,21.125,21.1875,21.25,6144800
2000-05-12,22.28125,21.0625,21.15625,21.84375,8653800
2000-05-15,22.5,21.875,21.96875,22.4375,6668600
2000-05-16,22.5,21.6875,22.5,21.8125,7645800
2000-05-17,21.84375,21.25,21.53125,21.46875,4750200
2000-05-18,22.15625,21.4375,21.53125,21.59375,4738000
2000-05-19,21.71875,21.09375,21.4375,21.5625,4993000
2000-05-22,22.125,21.375,21.75,21.9375,3989000
2000-05-23,22.5625,21.84375,21.9375,21.90625,7234200
2000-05-24,22.8125,22.09375,22.40625,22.25,14351200
2000-05-25,22.28125,21.375,22.28125,21.9375,7388800
2000-05-26,22.53125,21.78125,21.875,22.1875,5937800
2000-05-30,22.5,21.90625,22.40625,22.4375,6055000
2000-05-31,22.75,22.25,22.5,22.625,7610600
2000-06-01,23.4375,22.46875,22.625,22.96875,13134000
2000-06-02,23.875,23.375,23.5,23.875,8794200
2000-06-05,23.59375,22.4375,23.3125,22.5625,8318000
2000-06-06,22.59375,21.8125,22.59375,22.46875,5388200
2000-06-07,23.0,22.25,22.34375,22.75,4832200
2000-06-08,22.6875,21.90625,22.625,22.40625,3962800
2000-06-09,22.59375,21.40625,22.59375,21.59375,4697000
2000-06-12,22.1875,21.75,21.875,21.984375,3423000
2000-06-13,21.96875,21.53125,21.8125,21.875,4721200
2000-06-14,22.375,21.6875,21.875,22.28125,5241800
2000-06-15,22.0625,20.65625,21.8125,21.03125,14971200
2000-06-16,20.875,18.65625,20.875,19.15625,24845200
2000-06-19,20.21875,19.09375,19.15625,20.125,11854000
2000-06-20,20.28125,19.375,20.0625,19.5625,9436600
2000-06-21,19.625,19.03125,19.59375,19.15625,7338600
2000-06-22,19.9375,19.3125,19.5,19.90625,6969200
2000-06-23,20.15625,19.65625,19.9375,19.71875,4174400
2000-06-26,20.34375,19.78125,19.90625,20.09375,4371400
