Date,High_XEL,Low_XEL,Open_XEL,Close_XEL,Volume_XEL
2000-01-03,19.625,18.9375,19.625,19.0,2738600
2000-01-04,19.5,19.0,19.0625,19.4375,425200
2000-01-05,20.1875,19.4375,19.4375,20.1875,500200
2000-01-06,20.125,19.8125,20.125,20.0,344100
2000-01-07,20.0,19.875,20.0,20.0,469500
2000-01-10,20.0625,19.875,20.0625,20.0,522000
2000-01-11,20.0625,19.9375,19.9375,20.0,557400
2000-01-12,20.5625,20.0,20.0,20.4375,410500
2000-01-13,20.5,20.25,20.375,20.375,308000
2000-01-14,20.4375,20.125,20.375,20.4375,659100
2000-01-18,20.3125,19.6875,20.3125,19.8125,843200
2000-01-19,19.875,19.6875,19.75,19.8125,578200
2000-01-20,19.875,19.5625,19.8125,19.625,566200
2000-01-21,19.9375,19.625,19.625,19.75,1021700
2000-01-24,19.8125,19.625,19.75,19.6875,649100
2000-01-25,19.6875,19.3125,19.6875,19.5,344900
2000-01-26,19.625,19.0,19.625,19.125,1137000
2000-01-27,19.5,19.1875,19.25,19.3125,493400
2000-01-28,19.5,19.25,19.3125,19.25,289700
2000-01-31,19.375,19.125,19.25,19.25,526700
2000-02-01,19.375,19.125,19.375,19.25,446600
2000-02-02,19.4375,19.0625,19.375,19.0625,313200
2000-02-03,19.6875,19.1875,19.1875,19.625,483400
2000-02-04,19.625,19.125,19.625,19.3125,336400
2000-02-07,19.3125,19.0,19.3125,19.0625,348300
2000-02-08,19.1875,19.0,19.0625,19.0625,364900
2000-02-09,19.5,19.0625,19.125,19.1875,595500
2000-02-10,19.3125,18.5625,19.1875,18.8125,503600
2000-02-11,18.9375,18.5,18.9375,18.875,554500
2000-02-14,18.9375,18.625,18.8125,18.75,374500
2000-02-15,18.6875,18.375,18.5,18.4375,627400
2000-02-16,18.75,18.5,18.5625,18.5,284800
2000-02-17,18.6875,18.3125,18.6875,18.5625,202600
2000-02-18,18.5,18.125,18.4375,18.1875,469100
2000-02-22,18.5625,18.25,18.3125,18.3125,477300
2000-02-23,18.3125,18.0,18.25,18.0625,306300
2000-02-24,18.125,17.6875,18.0625,17.8125,367700
2000-02-25,17.875,17.375,17.875,17.5625,477600
2000-02-28,18.125,17.5625,17.8125,18.0,505400
2000-02-29,17.9375,17.5,17.8125,17.5625,535900
2000-03-01,17.6875,17.0625,17.625,17.1875,512300
2000-03-02,17.25,17.0,17.0625,17.0625,642200
2000-03-03,17.5625,17.125,17.125,17.5,405500
2000-03-06,17.375,16.25,17.375,16.4375,967400
2000-03-07,16.75,16.3125,16.6875,16.4375,1814900
2000-03-08,16.8125,16.3125,16.5625,16.375,1498300
2000-03-09,16.625,16.125,16.5,16.25,1129600
2000-03-10,16.75,16.25,16.3125,16.625,635300
2000-03-13,16.9375,16.5625,16.6875,16.9375,636700
2000-03-14,17.5,17.125,17.1875,17.5,873700
2000-03-15,18.625,17.5,17.5,18.625,898300
2000-03-16,19.9375,18.75,18.875,19.9375,894300
2000-03-17,20.1875,19.625,19.9375,19.875,1242200
2000-03-20,19.9375,19.375,19.875,19.5,1416800
2000-03-21,19.4375,18.8125,19.4375,19.0,639000
2000-03-22,18.9375,18.25,18.875,18.5625,367700
2000-03-23,18.875,18.5625,18.5625,18.8125,500300
2000-03-24,18.9375,18.5625,18.6875,18.875,648100
2000-03-27,19.125,18.8125,18.875,18.875,888400
2000-03-28,19.125,18.8125,18.8125,18.875,269400
2000-03-29,19.1875,18.8125,18.875,19.125,764900
2000-03-30,20.0,19.25,19.25,19.875,1726400
2000-03-31,19.9375,19.625,19.8125,19.875,566900
2000-04-03,19.9375,19.5,19.875,19.75,208100
2000-04-04,20.4375,19.75,19.75,20.3125,844900
2000-04-05,21.1875,20.3125,20.375,20.5625,495900
2000-04-06,20.8125,20.125,20.5,20.25,391900
2000-04-07,20.25,19.875,20.1875,20.0625,701300
2000-04-10,20.875,19.9375,20.0,20.8125,2409100
2000-04-11,20.875,20.3125,20.3125,20.6875,469300
2000-04-12,21.1875,20.3125,20.75,20.3125,645400
2000-04-13,21.0625,20.25,20.3125,21.0625,492500
2000-04-14,21.0625,20.5,21.0,20.625,536600
2000-04-17,20.6875,19.875,20.625,20.3125,782800
2000-04-18,20.6875,20.0625,20.25,20.25,482100
2000-04-19,20.5,19.8125,20.5,19.9375,533000
2000-04-20,20.5,20.0,20.1875,20.4375,578100
2000-04-24,21.25,20.75,20.875,21.25,657300
2000-04-25,21.9375,21.25,21.25,21.875,783700
2000-04-26,22.3125,21.75,21.8125,22.25,589200
2000-04-27,22.3125,21.875,22.125,22.0625,1041400
2000-04-28,22.1875,21.5625,22.0625,21.8125,678100
2000-05-01,22.1875,21.4375,21.4375,22.125,615100
2000-05-02,22.4375,21.9375,22.375,22.0625,805200
2000-05-03,22.375,21.75,22.0625,22.25,778500
2000-05-04,22.5,21.875,22.4375,22.4375,771400
2000-05-05,22.25,21.75,22.1875,21.9375,521500
2000-05-08,22.9375,21.75,21.875,21.9375,840200
2000-05-09,22.0625,21.8125,22.0625,22.0,248800
2000-05-10,22.375,21.9375,22.0,22.3125,591100
