Date,High_XOM,Low_XOM,Open_XOM,Close_XOM,Volume_XOM
2000-01-03,40.375,38.9375,39.75,39.15625,13458200
2000-01-04,39.09375,38.25,38.6875,38.40625,14510800
2000-01-05,40.875,38.90625,39.0,40.5,17485000
2000-01-06,42.90625,40.09375,40.3125,42.59375,19461600
2000-01-07,43.125,42.0,42.96875,42.46875,16603800
2000-01-10,42.3125,41.78125,42.09375,41.875,8545400
2000-01-11,42.625,41.8125,41.875,42.0,8722600
2000-01-12,42.1875,41.40625,41.625,41.75,10314200
2000-01-13,43.0,41.5625,41.75,42.71875,12056000
2000-01-14,42.75,41.5,42.75,41.875,11268800
2000-01-18,42.75,41.1875,41.375,42.375,11929400
2000-01-19,42.9375,41.84375,42.125,42.78125,13088800
2000-01-20,42.625,41.34375,42.59375,41.84375,9613400
2000-01-21,42.59375,41.65625,42.0,42.5,14343600
2000-01-24,43.15625,41.5,42.71875,42.125,12459400
2000-01-25,43.0625,41.90625,42.0,42.03125,11921600
2000-01-26,42.28125,41.34375,42.03125,41.75,9298000
2000-01-27,41.65625,39.875,41.65625,40.5,10548400
2000-01-28,40.5,39.4375,40.0,39.4375,10361000
2000-01-31,41.78125,38.9375,39.3125,41.4375,14612200
2000-02-01,41.71875,40.6875,41.65625,41.59375,10665400
2000-02-02,42.4375,41.625,41.625,41.90625,11562800
2000-02-03,42.0,40.03125,41.71875,41.1875,11610800
2000-02-04,41.75,40.03125,41.75,40.4375,11436200
2000-02-07,40.625,39.75,39.75,40.375,7101200
2000-02-08,40.9375,39.34375,40.5,39.46875,9372000
2000-02-09,38.65625,38.0,38.375,38.125,12408200
2000-02-10,38.84375,37.65625,38.125,37.9375,13475600
2000-02-11,38.34375,36.34375,38.0,36.9375,12465800
2000-02-14,38.46875,37.21875,37.25,38.21875,9753600
2000-02-15,40.28125,38.71875,38.875,39.65625,10783600
2000-02-16,40.1875,39.1875,39.5,40.0,10264200
2000-02-17,39.5,38.65625,39.5,38.9375,11678400
2000-02-18,38.6875,37.5,38.65625,37.5,13800600
2000-02-22,38.46875,37.25,38.125,37.71875,10854800
2000-02-23,37.90625,36.5625,37.0625,37.3125,8881600
2000-02-24,36.71875,35.75,36.34375,36.40625,10786400
2000-02-25,37.1875,35.0,36.28125,35.53125,11800600
2000-02-28,37.65625,34.9375,35.5,36.75,11875200
2000-02-29,37.8125,36.46875,36.75,37.65625,10469200
2000-03-01,38.125,36.59375,37.6875,38.03125,9884600
2000-03-02,38.84375,37.78125,38.0,38.5,9802200
2000-03-03,38.25,37.125,38.25,37.84375,10207800
2000-03-06,37.5,36.0,37.0,36.46875,10497400
2000-03-07,40.5,36.0,36.0625,40.0,22811600
2000-03-08,41.0,38.75,38.75,39.8125,19981400
2000-03-09,40.28125,38.71875,39.0,40.21875,10906200
2000-03-10,40.09375,38.15625,40.0,38.515625,9430000
2000-03-13,38.96875,37.1875,38.25,37.9375,9467400
2000-03-14,39.0,37.3125,37.5625,38.625,9047600
2000-03-15,39.0,37.34375,38.59375,38.875,11879800
2000-03-16,39.96875,37.9375,39.0,39.875,11600800
2000-03-17,39.84375,38.5,39.65625,38.5625,14929200
2000-03-20,38.65625,37.15625,38.09375,37.4375,10685600
2000-03-21,38.875,37.8125,37.875,38.5,10880600
2000-03-22,38.5,37.21875,38.5,37.46875,14253200
2000-03-23,38.03125,37.15625,37.3125,37.75,10115600
2000-03-24,38.78125,37.8125,37.875,38.625,8804400
2000-03-27,39.09375,37.875,38.625,38.2578125,9663000
2000-03-28,39.5,37.8125,37.8125,39.5,8269600
2000-03-29,40.96875,38.875,39.09375,40.25,20753600
2000-03-30,40.90625,38.84375,40.71875,39.3125,13274200
2000-03-31,39.96875,38.90625,39.4375,39.0,12599600
2000-04-03,40.375,38.84375,38.875,40.25,9955600
2000-04-04,41.4375,39.96875,39.96875,41.25,16389200
2000-04-05,41.5625,39.75,41.0,39.875,13026800
2000-04-06,41.0,40.03125,40.28125,40.875,8265200
2000-04-07,40.6875,39.53125,40.5,39.78125,7825600
2000-04-10,39.8125,39.0625,39.5,39.125,9092400
2000-04-11,40.46875,39.34375,39.46875,39.6875,10666400
2000-04-12,40.75,39.84375,40.0,39.96875,8594400
2000-04-13,40.5,39.40625,39.96875,40.0,8909400
2000-04-14,40.875,39.0,39.90625,39.375,11848200
2000-04-17,39.6875,37.5625,39.3125,37.75,16206400
2000-04-18,38.40625,37.5,38.0,38.09375,12060000
2000-04-19,39.21875,38.0,38.125,38.71875,12100000
2000-04-20,39.5,38.53125,38.71875,39.5,8058000
2000-04-24,40.5,38.59375,39.3125,39.9375,8909200
2000-04-25,40.75,40.0625,40.125,40.5,11704600
2000-04-26,40.5,39.65625,40.5,40.0625,8418000
2000-04-27,40.46875,39.3125,39.8125,40.34375,9662200
2000-04-28,40.21875,38.84375,40.21875,38.84375,9728400
2000-05-01,39.53125,38.84375,39.15625,39.0,8859400
2000-05-02,39.78125,39.0,39.09375,39.125,8087200
2000-05-03,39.21875,38.5,39.1875,38.75,7065200
2000-05-04,39.84375,38.90625,39.0,39.75,10089400
2000-05-05,40.0,39.34375,39.375,40.0,7078400
2000-05-08,40.375,39.6875,39.9375,40.21875,7376600
2000-05-09,40.4375,39.375,40.25,39.71875,8383600
2000-05-10,41.0625,39.8125,39.84375,40.75,11366400
2000-05-11,41.6875,40.75,40.90625,41.46875,10974400
2000-05-12,41.34375,40.84375,41.21875,41.015625,7968600
2000-05-15,41.9375,40.875,40.96875,41.8125,8905800
2000-05-16,41.84375,41.125,41.625,41.625,8719000
2000-05-17,41.25,40.25,41.0,40.6875,11096200
2000-05-18,41.1875,40.46875,40.75,40.7265625,7159000
2000-05-19,41.0625,39.96875,40.09375,40.875,8433000
2000-05-22,41.96875,41.125,41.1875,41.65625,9678000
2000-05-23,41.78125,40.8125,41.71875,41.5,8577400
2000-05-24,41.71875,41.03125,41.40625,41.46875,9207800
2000-05-25,41.28125,40.34375,41.1875,40.71875,8616200
2000-05-26,41.5625,40.78125,40.84375,41.1875,5940200
2000-05-30,41.8125,40.90625,41.0,41.75,10202600
2000-05-31,41.9375,41.15625,41.5,41.65625,9847400
2000-06-01,41.78125,40.4375,41.78125,41.46875,11889800
2000-06-02,40.96875,39.3125,40.53125,39.59375,18607400
2000-06-05,39.875,39.5,39.5,39.65625,8654600
2000-06-06,41.25,39.375,39.5,41.15625,12141000
2000-06-07,41.21875,40.4375,41.0,40.5625,9557800
2000-06-08,40.3125,39.96875,40.0625,40.03125,10672600
2000-06-09,40.28125,39.5625,40.0,39.59375,9388000
2000-06-12,40.84375,39.9375,39.9375,40.375,11281200
2000-06-13,41.0,40.5,40.625,40.59375,7572800
2000-06-14,41.875,40.875,40.96875,41.3125,11066400
2000-06-15,41.75,40.875,41.25,41.21875,11316600
2000-06-16,42.1875,41.3125,41.3125,42.1875,19652200
2000-06-19,42.125,41.25,41.96875,42.03125,9028800
2000-06-20,41.6875,40.875,41.25,41.625,8802400
2000-06-21,42.21875,40.90625,41.0,41.9765625,9380800
2000-06-22,42.375,41.0,42.1875,41.34375,9388800
2000-06-23,41.875,41.34375,41.6875,41.5625,5766200
2000-06-26,42.09375,41.375,41.625,41.6796875,6336400
