nom;ticker
American Express Company;AXP
Amgen, Inc.;AMGN
Apple Inc.;AAPL
Boeing;BA
Caterpillar Inc.;CAT
Chevron Corp.;CVX
Cisco Systems, Inc.;CSCO
Coca Cola Co;KO
Walt Disney Company;DIS
Dow Inc;DOW
GOLDMAN SACHS GROUP;GS
Home Depot;HD
HONEYWELL INTL INC;HON
Intel Corporation;INTC
IBM;IBM
JPMorgan Chase Co.;JPM
Johnson et Johnson;JNJ
Mcdonald's Corporation;MCD
Merck Co;MRK
Microsoft Corp.;MSFT
NIKE INC B;NKE
Procter Gamble Co.;PG
Salesforce Inc;CRM
3M Company;MMM
The Travelers Companies;TRV
UNITEDHEALTH GROUP ;UNH
Verizon;VZ
VISA INC;V
WALMART;WMT
WALGREENS BOOTS AL;WBA
