nom;ticker
Marvell tech Group;MRVL
Globalfoundries Inc;GFS
NXP SEMICONDUCTORS;NXPI
Adobe Systems Incorporate;ADBE
ADVANCED MICRO DEVI;AMD
AIRBNB;ABNB
ALIGN TECHNOLOGY;ALGN
Alphabet C;GOOG
Alphabet A;GOOGL
Amazon.Com, Inc.;AMZN
AMERICAN ELECTRIC P;AEP
Amgen, Inc.;AMGN
ANALOG DEVICES INC;ADI
ANSYS INC;ANSS
Apple Inc.;AAPL
Applied Materials, Inc.;AMAT
AstraZeneca PLC ADR;AZN
Atlassian Corp Plc;TEAM
Autodesk;ADSK
AUTOMATIC DATA PROC;ADP
Baker Hughes Company;BKR
Biogen Idec;BIIB
Booking Holdings;BKNG
BROADCOM INC;AVGO
CSX CORP;CSX
CADENCE DESIGN SYST;CDNS
CHARTER COMMUNICATI;CHTR
Cisco Systems, Inc.;CSCO
Cintas Corporation;CTAS
Cognizant tech.;CTSH
Comcast Corporation;CMCSA
Constellation Energy Corp;CEG
COPART;CPRT
Costco Wholesale Corp.;COST
CoStar Group Inc;CSGP
Crowdstrike Holdings Inc;CRWD
Datadog Inc;DDOG
DexCom Inc;DXCM
Diamondback Energy Inc;FANG
DOLLAR TREE INC;DLTR
Ebay Inc.;EBAY
Electronic Arts;EA
Enphase Energy Inc;ENPH
EXELON CORP;EXC
Meta Platforms Inc;META
Fastenal Company;FAST
Fortinet Inc;FTNT
GE HealthCare Technologies;GEHC
Gilead Sciences, Inc.;GILD
HONEYWELL INTL INC;HON
IDEXX LABORATORIES;IDXX
ILLUMINA INC.;ILMN
Intel Corporation;INTC
Intuit Inc.;INTU
Intuitive surg.;ISRG
JD.COM;JD
Kla-Tencor Corporation;KLAC
Keurig Dr Pepper Inc;KDP
KRAFT HEINZ;KHC
Lam Research;LRCX
Lucid Group;LCID
Lululemon Athletica;LULU
MARRIOTT INTL A;MAR
MERCADOLIBRE INC;MELI
Microsoft Corp.;MSFT
Microchip Technology Inc.;MCHP
MICRON TECHNOLOGY I;MU
Moderna;MRNA
MONDELEZ;MDLZ
MONSTER BEVERAGE;MNST
NETFLIX INC;NFLX
Nvidia Corporation;NVDA
O'REILLY AUTOMOTIVE;ORLY
Old Dominion Freight Line Inc;ODFL
On Semiconductor;ON
Paccar Inc.;PCAR
Palo Alto Networks;PANW
Paychex, Inc.;PAYX
PAYPAL;PYPL
PEPSICO INC;PEP
Pinduoduo;PDD
Qualcomm, Inc.;QCOM
REGENERON PHARMACEU;REGN
ROSS STORES INC;ROST
Seagen Inc;SGEN
SIRIUS XM RADIO INC;SIRI
Starbucks Corporation;SBUX
SYNOPSYS INC;SNPS
T-MOBILE US;TMUS
TESLA MOTORS;TSLA
TEXAS INSTRUMENTS I;TXN
THE TRASE DESK A;TTD
VERISK ANALYTICS IN;VRSK
Vertex Pharma;VRTX
WALGREENS BOOTS AL;WBA
Warner Bros Discovery Inc;WBD
WORKDAY;WDAY
XCEL ENERGY INC;XEL
Zscaler;ZS
ZOOM VIDEO COMMUNICATIONS;ZM
ASML HOLDING;ASML
