nom;ticker
SCHLUMBERGER LTD;SLB
EVEREST RE GROUP LTD;RE
INVESCO LTD;IVZ
NORWEGIAN CRUISE;NCLH
TE CONNECTIVITY LTD;TEL
GARMIN LTD;GRMN
ACCENTURE PLC;ACN
SEAGATE TECHNOLOGY;STX
INGERSOLL-RAND PLC;IR
EATON CORPORATION;ETN
Willis Towers Watson PLC;WTW
ALLEGION PLC;ALLE
STERIS plc;STE
Trane Technologies plc;TT
Linde PLC;LIN
APTIV;APTV
Amcor plc;AMCR
ROYAL CRUISE LTD;RCL
LYONDELLBASELL INDU;LYB
NXP SEMICONDUCTORS;NXPI
CARNIVAL CORP;CCL
AFLAC INC;AFL
AES CORP;AES
AT&T;T
ABBOTT LABORATORIES;ABT
ABBVIE;ABBV
ACTIVISION BLIZZARD;ATVI
Adobe Systems Incorporate;ADBE
ADVANCED MICRO DEVI;AMD
AGILENT TECHNOLOGIE;A
AIRBNB;ABNB
AIR PRODUCTS & CHEM;APD
Akamai Tech;AKAM
ALASKA AIR GROUP;ALK
ABERMARLE;ALB
ALEXANDRIA REAL EST;ARE
ALIGN TECHNOLOGY;ALGN
ALLIANT ENERGY;LNT
ALLSTATE CORP;ALL
Alphabet C;GOOG
Alphabet A;GOOGL
ALTRIA GROUP INC;MO
Amazon.Com, Inc.;AMZN
AMEREN CORP;AEE
American Airlines;AAL
AMERICAN ELECTRIC P;AEP
American Express Company;AXP
AMERICAN INTL GROUP;AIG
AMERICAN TOWER CORP;AMT
AMERICAN WATER WORK;AWK
AMERISOURCEBERGEN C;ABC
AMERIPRISE FINANCIA;AMP
AMETEK INC;AME
Amgen, Inc.;AMGN
AMPHENOL CORP A;APH
ANALOG DEVICES INC;ADI
ANSYS INC;ANSS
AON CORP;AON
APACHE CORP;APA
Apple Inc.;AAPL
Applied Materials, Inc.;AMAT
ARCHER-DANIELS-MIDL;ADM
ARISTA NETWORKS;ANET
ASSURANT INC;AIZ
Atmos Energy;ATO
Autodesk;ADSK
AUTOMATIC DATA PROC;ADP
AUTOZONE INC;AZO
AVALONBAY COMMUNITI;AVB
AVERY DENNISON CORP;AVY
Axon Enterprise Inc.;AXON
Baker Hughes Company;BKR
Ball Corporation;BALL
Bank of America;BAC
THE BANK OF NEW YOR;BK
Bath Body Works Inc;BBWI
BAXTER INTL INC;BAX
BECTON;BDX
W. R. Berkley Corporation;WRB
BERKSHIRE HATHAWAY ;BRK-B
BEST BUY CO INC;BBY
Bio-Rad Laboratories Inc;BIO
Biogen Idec;BIIB
Bio-Techne Corporation;TECH
BLACKROCK;BLK
Blackstone;BX
Boeing;BA
Booking Holdings;BKNG
BORG WARNER INC;BWA
BOSTON PROPERTIES I;BXP
BOSTON SCIENTIFIC C;BSX
BRISTOL-MYERS SQUIB;BMY
Broadridge Financial Solutions Inc;BR
BROADCOM INC;AVGO
Brown & Brown Inc;BRO
BROWN-FORMAN CORP;BF-B
CBOE HOLDINGS;CBOE
CBRE Group Inc;CBRE
CDW Corporation;CDW
CF INDUSTRIES HOLDI;CF
CH ROBINSON WORLDWI;CHRW
CIGNA CORP;CI
CHICAGO MERCANTILE ;CME
CMS ENERGY CORP;CMS
CSX CORP;CSX
CVS CAREMARK CORP.;CVS
Coterra Energy Inc;CTRA
CADENCE DESIGN SYST;CDNS
Caesars Entertainment Inc;CZR
Camden Property Trust;CPT
CAMPBELL SOUP CO;CPB
CAPITAL ONE FINANCI;COF
CARDINAL HEALTH INC;CAH
CARMAX INC;KMX
Carrier Global Corp;CARR
Catalent Inc;CTLT
Caterpillar Inc.;CAT
Celanese Corporation;CE
CENTENE;CNC
CENTERPOINT ENERGY ;CNP
Ceridian HCM holding;CDAY
Charles River Laboratories International;CRL
CHARTER COMMUNICATI;CHTR
Chevron Corp.;CVX
CHIPOTLE MEXICAN GR;CMG
CHUBB CORP;CB
CHURCH & DWIGHT;CHD
CINCINNATI FINANCIA;CINF
Cisco Systems, Inc.;CSCO
Cintas Corporation;CTAS
CITIGROUP INC;C
CITIZENS FINANCIAL;CFG
CLOROX CO;CLX
Coca Cola Co;KO
Cognizant tech.;CTSH
COLGATE-PALMOLIVE C;CL
Comcast Corporation;CMCSA
COMERICA INC (MI);CMA
CONAGRA FOODS INC;CAG
CONOCOPHILLIPS;COP
CONSOLIDATED EDISON;ED
CONSTELLATION BRAND;STZ
Constellation Energy Corp;CEG
COOPER COMPANIES;COO
COPART;CPRT
CORNING INC;GLW
Corteva Inc;CTVA
Costco Wholesale Corp.;COST
CoStar Group Inc;CSGP
CROWN CASTLE INTERN;CCI
CUMMINS INC;CMI
HORTON;DHI
DTE ENERGY CO;DTE
DXC TECHNOLOGY;DXC
DANAHER CORP;DHR
DARDEN RESTAURANTS ;DRI
DAVITA INC;DVA
DEERE & CO;DE
Delta Airlines;DAL
Dentsply International In;XRAY
DEVON ENERGY CORP;DVN
DexCom Inc;DXCM
Diamondback Energy Inc;FANG
DIGITAL REALTY TRUST;DLR
Walt Disney Company;DIS
DISCOVER FINANCIAL ;DFS
DOLLAR GENERAL CORP;DG
DOLLAR TREE INC;DLTR
DOMINION RESOURCES ;D
Domino's Pizza Inc;DPZ
DOVER CORP;DOV
Dow Inc;DOW
DUKE ENERGY CORP;DUK
DuPont de Nemours Inc;DD
EOG RESOURCES;EOG
EQT CORPORATION;EQT
EASTMAN CHEMICAL CO;EMN
Ebay Inc.;EBAY
ECOLAB INC;ECL
EDISON INTL;EIX
EDWARDS LIFESCIENCE;EW
Electronic Arts;EA
EMERSON ELECTRIC CO;EMR
Enphase Energy Inc;ENPH
ENTERGY CORP;ETR
EPAM Systems Inc;EPAM
EQUIFAX INC;EFX
EQUINIX INC.;EQIX
EQUITY RESIDENTIAL;EQR
ESSEX PROPERTY;ESS
Etsy Inc;ETSY
Evergy Inc;EVRG
EVERSOURCE ENERGY;ES
EXELON CORP;EXC
Expedia Inc;EXPE
Expeditors Int'l Of Wa;EXPD
EXTRA SPACE STORAGE;EXR
Exxon Mobil Corporation;XOM
FMC Corporation;FMC
Meta Platforms Inc;META
FactSet Research Systems Inc;FDS
Fair Isaac Corporation;FICO
Fastenal Company;FAST
FEDERAL REALTY INV;FRT
FEDEX CORP;FDX
F5 NETWORKS INC;FFIV
FIDELITY NATIONAL I;FIS
FIFTH THIRD BANCORP;FITB
FIRST SOLAR INC;FSLR
Fiserv, Inc.;FISV
FIRSTENERGY CORP;FE
FLEETCOR Technologies Inc;FLT
FORD MOTOR CO;F
Fortinet Inc;FTNT
FORTIVE CORP;FTV
FRANKLIN RESOURCES ;BEN
FREEPORT MCMORAN CO;FCX
GE HealthCare Technologies;GEHC
ARTHUR J. GALLAGHER;AJG
GARTNER;IT
Generac Holdings Inc;GNRC
GENERAL DYNAMICS;GD
General Electric Company;GE
GENERAL MILLS INC;GIS
GENERAL MOTORS;GM
GENUINE PARTS CO;GPC
Gilead Sciences, Inc.;GILD
GLOBAL PAYMENTS;GPN
Globe Life Inc;GL
GOLDMAN SACHS GROUP;GS
GRAINGER;GWW
HCA HOLDING;HCA
HP inc;HPQ
HALLIBURTON CO;HAL
HARTFORD FINL SERVI;HIG
HASBRO INC;HAS
HEALTHPEAK PROPERTIES;PEAK
Jack Henry & Associates Inc;JKHY
HERSHEY FOODS CORP;HSY
HESS CORP;HES
HP ENTERPRISE;HPE
HILTON WORLDWIDE;HLT
HOLOGIC;HOLX
Home Depot;HD
HONEYWELL INTL INC;HON
HORMEL FOODS CORP;HRL
HOST HOTELS & RESOR;HST
Howmet Aerospace Inc;HWM
HUMANA INC;HUM
J.B. HUNT TRANSPORT;JBHT
HUNTINGTON BANCSHAR;HBAN
Huntington ingalls;HII
IDEX Corporation;IEX
IDEXX LABORATORIES;IDXX
ILLINOIS TOOL WORKS;ITW
ILLUMINA INC.;ILMN
INCYTE CORP;INCY
Insulet Corporation;PODD
Intel Corporation;INTC
INTERCONTINENTALEXC;ICE
IBM;IBM
INTL FLAVORS & FRAG;IFF
INTL PAPER CO;IP
INTERPUBLIC GROUP C;IPG
Intuit Inc.;INTU
Intuitive surg.;ISRG
Invitation Homes Inc;INVH
IQVIA HOLDINGS;IQV
IRON MOUNTAIN INC;IRM
JPMorgan Chase Co.;JPM
JACOBS ENGINEERING;J
Johnson et Johnson;JNJ
JOHNSON CONTROLS IN;JCI
Juniper Networks, Inc.;JNPR
Kla-Tencor Corporation;KLAC
KELLOGG CO;K
Kenvue Inc.;KVUE
Keurig Dr Pepper Inc;KDP
KEYCORP;KEY
Keysight Technologies Inc;KEYS
KIMBERLY-CLARK;KMB
KIMCO REALTY CORP;KIM
KINDER MORGAN INC;KMI
KRAFT HEINZ;KHC
KROGER CO;KR
LKQ CORP;LKQ
L3Harris Technologies Inc;LHX
LAB CORP OF AMERICA;LH
Lam Research;LRCX
Lamb Weston Holdings Inc;LW
Las Vegas Sands;LVS
ESTEE LAUDER COS.;EL
Leidos Holdings Inc;LDOS
LENNAR CORP;LEN
ELI LILLY;LLY
Live Nation Entertainment Inc;LYV
LOCKHEED MARTIN;LMT
LOEWS CORP;L
Lowe's Companies Inc;LOW
M&T BANK CORP;MTB
MGM RESORTS;MGM
MSCI Inc;MSCI
MARATHON OIL CORP;MRO
MARATHON PETROLEUM ;MPC
MARKETAXESS HOLDING;MKTX
MARSH & MCLENNAN CO;MMC
MARRIOTT INTL A;MAR
MARTIN MARIETTA MAT;MLM
MASCO CORP;MAS
MASTERCARD INC A;MA
Match Group Inc;MTCH
MCCORMICK & CO;MKC
Mcdonald's Corporation;MCD
MCKESSON CORP;MCK
MEDTRONIC INC;MDT
Merck Co;MRK
METLIFE INC;MET
METTLER-TOLEDO;MTD
Microsoft Corp.;MSFT
Microchip Technology Inc.;MCHP
MICRON TECHNOLOGY I;MU
MID AMERICA APPART;MAA
Moderna;MRNA
MOHAWK INDUSTRIES;MHK
Molina Healthcare Inc;MOH
MOLSON COORS BREWIN;TAP
MONDELEZ;MDLZ
Monolithic Power Systems Inc;MPWR
MONSTER BEVERAGE;MNST
MOODY'S CORP;MCO
MORGAN STANLEY;MS
MOSAIC CO (THE);MOS
MOTOROLA SOLUTIONS;MSI
NRG ENERGY;NRG
NVR Inc;NVR
NASDAQ OMX GROUP/TH;NDAQ
NETAPP INC;NTAP
NETFLIX INC;NFLX
NEWMONT MINING CORP;NEM
NEWS CORPORATION;NWSA
NEWS CORPORATION B;NWS
NEXTERA ENERGY INC;NEE
NIKE INC B;NKE
NISOURCE INC;NI
Nordson Corporation;NDSN
NORFOLK SOUTHERN CO;NSC
NORTHERN TRUST CORP;NTRS
NORTHROP GRUMMAN CO;NOC
Gen Digital Inc.;GEN
NUCOR CORP;NUE
Nvidia Corporation;NVDA
O'REILLY AUTOMOTIVE;ORLY
OCCIDENTAL PETROLEU;OXY
Old Dominion Freight Line Inc;ODFL
OMNICOM GROUP;OMC
On Semiconductor;ON
ONEOK INC;OKE
Oracle Corporation;ORCL
Organon & Co;OGN
Otis Worldwide Corp;OTIS
PG&E CORPORATION;PCG
